sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.08715623312080598,0.03234511504121439,0.09863879456310531,0.09851917047848396,0.00018122014379156067,0.00024076408354193105,0.000983085557275941,0.004484807135247055,0.0003622776585129714,0.29291125275502167,1.1314933760698995,0.8700941885582858,304
0.07909816196719469,0.054614624135999185,0.09433799211776352,0.09577294779236561,0.00014457546972301976,0.0002768723854057609,0.0012285305607957718,0.0017295660360362498,0.00042310466988756306,0.19054327666640736,0.4415963667104486,0.5093279601693572,305
0.09999625753661173,0.11487504565309262,0.09653729678513312,0.08679988729085641,0.00014799173501302715,0.000140169108419106,0.0009585635468608541,0.005647311156241447,0.0002913818035246196,0.10278703530742786,0.46500331292911634,0.7885665313769397,306
0.10920839861555785,0.08933912940207936,0.06884164354079808,0.048522495727977656,0.00014052165974151183,0.00012246111009318476,0.0004770562629782737,0.004154816067235254,0.00044514459480113745,0.12260501117681032,0.7884516349424173,0.5502127295078068,307
0.051721576046542664,0.09206026874933629,0.08500576308749036,0.03340299234508713,0.00012866479893196736,0.0001410139885498978,0.00041990190644896475,0.0044298451731489205,0.00031170367713377183,0.0913622537904645,0.6220020074619435,0.4111802532553055,308
0.08045247515889684,0.10347657163315095,0.04948038525349747,0.08618986505726153,5.6348099972937396e-05,0.00032713833384606666,0.001379755659078957,0.005088782021573852,0.0005346043148540629,0.1306815339338971,1.090597809144022,0.6103399674853778,309
0.0721526978640227,0.10419347547792146,0.11754346164217971,0.07846831372490065,0.00014816718464614713,0.00030100517440481613,0.0008075950519864771,0.0034449978967045283,0.0004702018056329826,0.14265915103202448,1.054091142801461,0.7183081998615357,310
0.11391418760614473,0.11003250633183283,0.08207734602183472,0.0999774080483706,0.0001369719812669951,0.00014650721131645707,0.0010211570127530325,0.0032379206785107862,0.0005570749552259691,0.15902669177244644,0.5737085221477354,0.35567525951010953,311
0.11680098660355424,0.04518801590590826,0.10624203811175648,0.026355939268807495,0.0001156307245249394,0.0002373176131337655,0.0015404634224916777,0.0026256045885076316,0.00036975905182458515,0.23006118248231744,0.5761310868076392,0.4019068928698173,312
0.08296673504849192,0.11097765290158407,0.11295319795010958,0.05101774059762377,9.815510072207337e-05,0.00015794502539037962,0.0007781182157416524,0.0021157651601633296,0.00018632933788361087,0.21601463213153693,0.5348531744525377,0.7861011974894503,313
0.05092048154824859,0.10923687530115983,0.1086579697509738,0.036071434943539704,0.00011766933584212211,0.00012790267878648,0.0015946104647107785,0.004404041760739193,0.0003453926198846257,0.12670416015189984,0.7453062438070339,0.743970535786717,314
0.0322544600688132,0.04471855225986844,0.05338160570307977,0.05634452897644233,0.00018441730467256613,0.00023279110956840664,0.0006277349487973762,0.004202604842677864,0.0002461064673853277,0.16553652964584079,1.022002300853648,0.8422320033542856,315
0.06949841305717341,0.04591767986811032,0.07760846834778926,0.032670610185752486,0.00015168359240003468,0.00032873151172898706,0.0014250712503421216,0.005356305550688401,0.00043719262515682104,0.24842985272285317,1.0401630887429865,0.7736361972982733,316
0.06279325558183421,0.09073970018512764,0.11537540968366711,0.05774524093701441,9.599234645426272e-05,0.00033644256802715537,0.0007812715687068596,0.004551648422078952,0.00020255235518725734,0.29731643049645184,0.5477565467513866,0.6180833990149883,317
0.06005713293375576,0.11950461048619239,0.08058848790634372,0.08827752533191655,7.908967370441992e-05,0.00021958630979839204,0.001124144568443834,0.004033275559618154,0.00018231989793479286,0.08566823517186388,0.6315323387175495,0.8989721473348058,318
0.08730284603824946,0.0652309438538782,0.10819462038617711,0.03725255872200835,0.00012083874045638467,0.00034327915416788787,0.0010664220011920701,0.001841149716671424,0.00046437232653949684,0.22047077609242632,1.0022999380828028,0.6149126720805407,319
0.06725128367660826,0.1099864697072544,0.10207383686691963,0.06885177793242403,0.0001237184064045137,0.00022423190427110236,0.0004009687479776357,0.0015706031626578653,0.00017088694892459296,0.10177196955460692,0.765095711022395,0.8873183927373118,320
0.04107468897451414,0.06087536365013468,0.1229958332168109,0.09344232687422505,0.00017845042878983532,0.00027353472942580955,0.0004480487073128901,0.00359302425266382,0.0004317657205649264,0.2746924568375114,0.762773137161378,0.4816972770297573,321
0.04063415174193969,0.05228226741432677,0.05935429425108417,0.07552856279495687,0.0001875706267201659,0.00012263725206341282,0.0011073816017876522,0.0038242682318740296,0.0004649909552879645,0.1671064482742945,0.5869110993989383,0.4538428630681663,322
0.10859102786671557,0.09485592105938562,0.13526600870886277,0.04198335452244265,0.00015058261079741415,0.0003054293052129573,0.0011923684777662817,0.005226569266713495,0.00020456481857740772,0.10587168460621929,1.1667682176372065,0.31089690572390133,323
0.08823435685933453,0.1157249100319293,0.09523854187975841,0.04651506379554844,6.625097801977463e-05,0.0002677836740724796,0.0010350521336893578,0.004888500528744174,0.0003610927676004931,0.1804962090461123,0.6651881842716565,0.3734415362791133,324
0.04196482564931367,0.0808603098658873,0.0962813496646523,0.09157857679464063,8.282587579263009e-05,0.000394015546102734,0.0007246991498814025,0.004572166817931784,0.00035109928356369727,0.2952965227309796,0.6639179536954947,0.4040004512492026,325
0.06121315871923126,0.09000384892105837,0.12211196098842428,0.05764030876529341,0.00010201085302754772,0.00032252412336016283,0.0011448422163252976,0.005363117855465354,0.00047464231582708936,0.1184864518876564,1.0431161841042431,0.5612234825513596,326
0.09163214384881872,0.09513801330287878,0.04779667807139506,0.06624729445083544,0.00014578787885802212,0.0001841775821478337,0.0015469496150801742,0.005604083200505176,0.0005680921149536927,0.08992748740085552,0.7574481917515666,0.5541799585879219,327
0.0960074543699281,0.11018712034084842,0.128285521990902,0.0801822498298343,0.00012304308490602067,0.00015356505513230265,0.001426145348245393,0.0020022638156565425,0.0002144454045472958,0.19724393034210824,0.8963480210160728,0.4575434153645405,328
0.04203185535921566,0.06790843812085748,0.15960564416275705,0.029872660768704408,0.00015325639023335303,0.00017710239360172765,0.000871929111947305,0.0017184765770641404,0.0005955628834306697,0.14343065182094544,1.142794185255919,0.4275816954029791,329
0.10612247561909234,0.09401436779899802,0.08738051462174357,0.03840556599310054,8.440739269407254e-05,0.0001214139697612939,0.000533208687716218,0.0030700560150618136,0.00044986617126113444,0.09758229524650204,0.7252062108118074,0.6374442007035408,330
0.05055050390374462,0.10758408698756002,0.14399162642434923,0.044851126150455965,5.236203259436329e-05,0.00022477832142536362,0.0008382602273825783,0.004900529468372106,0.0005250580916235803,0.08407581293771689,1.035736665332077,0.8654572670766094,331
0.09727741411403866,0.03331049178006802,0.11425015771822608,0.027637279714530772,7.871757510439459e-05,0.00020397866117173108,0.0010226810891063246,0.004442522854427453,0.000509389827132591,0.16080587618959727,1.0519019910822418,0.4951925030743272,332
0.09335669610990763,0.033186859475966814,0.09551724142803897,0.09219701955566473,0.00018187177611336038,0.0001350015335898689,0.0011692536458925078,0.0049333995381530184,0.00021130100404161042,0.15667794795057066,1.1116292316919907,0.672852672377875,333
0.08961461705031853,0.06589073598606991,0.05227031654016047,0.0994887151190674,0.00016536556841864256,0.00018949334206042634,0.0013862294855830136,0.0021340214863735437,0.0005305286439374863,0.18577715408184564,0.8214140804059844,0.7129929819535248,334
0.03517125061651914,0.04164781261187207,0.059966815769160325,0.05943599789308807,0.00019910017036380833,0.0003822755117707053,0.0014885466388522397,0.0027870933880683795,0.00020748351358549806,0.08263314384491618,1.0662373794075082,0.7311764822493685,335
0.11706359419211188,0.11905223242238276,0.09829529807575611,0.037819038284429285,5.329633214495656e-05,0.000142988088411472,0.0005517969419369207,0.002074726350564407,0.0003194215791802857,0.2533814719159134,0.8682594576098186,0.5517814898465023,336
0.11374129077983143,0.10557095728430395,0.1489896918699715,0.03010659664961049,7.933793737818145e-05,0.00022878124172619392,0.0005316002922273147,0.005432044351028372,0.00023274793243148524,0.21097421325751636,0.7392845363500409,0.8008130206581072,337
0.07954974681966931,0.10366621903891925,0.12781130833928825,0.03175950542736238,0.00019390725436532066,0.0003496710407609468,0.0007497131289759078,0.002568338399686547,0.0004943828766721367,0.14430820964596514,0.965758429550018,0.5827990939541365,338
0.1103887659892666,0.03094908233525398,0.06184916172913302,0.027309584132504,5.7114951205172905e-05,0.0003601259739317957,0.0005186692825688912,0.004244047888163679,0.00042339848285622534,0.21339577025596385,1.1892938114829212,0.6339332272805664,339
0.08822089863329352,0.08778217475356767,0.07578741914484119,0.06950358484815877,0.00019375081500783834,0.00037670868038627094,0.0010482121921468724,0.0030189877944466065,0.00048258550658379195,0.09339428893200784,0.6422367379843773,0.6258898603846719,340
0.08351670214375304,0.11259318578762562,0.09902327287538837,0.06251302996039207,7.912334640238362e-05,0.0003760955495488636,0.001395022165123968,0.0034221501054169014,0.0005441824470785618,0.09602562579309051,0.540964376187101,0.8382871571506161,341
0.10257092125566908,0.06389496364816576,0.06283354012859202,0.052471717500334,0.00010502416361150228,0.0003615242721705793,0.0006334583054893083,0.003831460494029316,0.0003793426798010854,0.10752255481987946,0.5186911759599161,0.345187636009033,342
0.04896400378380454,0.03386336693341659,0.1564155339361898,0.049895470308179424,0.000151257680938683,0.0002184072420822169,0.0014736459238457573,0.0019123984579979944,0.0005936719334979148,0.11106183280908255,0.9562755100610232,0.595102408565199,343
0.07021621042927265,0.09554797373507765,0.1001281920094541,0.047324581841938856,0.00013043032351547698,0.00014934084267880448,0.0004958947749992716,0.003376414045237989,0.0005186499369180418,0.2251107575092241,0.783579555216894,0.5972552388653928,344
0.08611731348302157,0.09262066215763404,0.0771237483801705,0.06554649942676202,0.0001210734338435249,0.00010528676083554727,0.0014036782411839326,0.0029938570832079834,0.0005797671608641983,0.18537923722188243,1.004409892154475,0.6399075997013621,345
0.04132047843700484,0.08287663520711164,0.10163364785033013,0.06900050413445497,0.00013975642192108387,0.00019401096024248185,0.0010882385070186116,0.0028776305388154427,0.0003495624014065137,0.23794534603349204,0.9707747202267536,0.8067284745679595,346
0.09310918614471671,0.11770090274593335,0.0794878703865809,0.02659528609308963,0.00017661905162164862,0.00029449684374717455,0.0004135885462702293,0.005210743378578106,0.0004997359216072149,0.20439876398843254,0.5261380421215902,0.7787316360863126,347
0.08408803390846116,0.08650520361599187,0.12131645578966474,0.0722396554576265,0.00016005683073685962,0.0003284122975415579,0.00046225466484993915,0.005003127250252268,0.0003822580342054627,0.2952380293587793,0.9239915765690933,0.5239936480185736,348
0.11450689357516139,0.048476608546924066,0.12164422289350263,0.04142040559430052,0.00015729422852269468,0.00030258144193765017,0.00086257995942765,0.003984013305388824,0.00035601350637667895,0.1938414561757712,1.0954791438783613,0.8291651511694218,349
0.07600739793580791,0.09789964288055757,0.05964971278442567,0.05387966357752232,0.0001927042052649989,0.00033777934210709734,0.001241449035150666,0.0038555243768479018,0.00015733558531394123,0.2194723734155007,0.8336552610194261,0.6515167686135336,350
0.06351730184998386,0.08162520901308737,0.14542455323516537,0.06917170219074475,0.0001345803211229871,0.00037365133772801696,0.0013842656902959148,0.0016702643754675812,0.00028693148306525987,0.2573624350536832,0.5208814060869732,0.8895650401755624,351
0.03132228841496414,0.035037638319898846,0.11365045739178722,0.07134937169937991,0.00014142867275525415,0.000293710401746055,0.0013607008326540194,0.002376723946551431,0.0002820618385498982,0.1880294881966192,0.5229177010458563,0.38444619898822074,352
0.11957728748150566,0.05332714762947481,0.08327383781577224,0.027871895661038357,0.00014825718689163173,0.00016700429216396997,0.0011418076914656893,0.0028545613064864216,0.00019162564038531282,0.2505055204831547,0.8302715168173225,0.4202647348324994,353
0.0719869482828541,0.059565525823933554,0.0429968965884382,0.08987634477286127,0.00011658075033810277,0.00019206674349821483,0.0006138446484021955,0.001559224070074447,0.0005512226313473292,0.15766739858103385,0.5265614153903307,0.5304417839259795,354
0.06994653001029384,0.04424563909428505,0.06502083518549996,0.06138064306126712,6.132072252029158e-05,0.0003747796062338452,0.0015472360296798866,0.005905751237556926,0.0004780055011953334,0.2819577818771667,0.8175265619415089,0.44190759873826657,355
0.07003891207908935,0.054763197671244754,0.14555641629104749,0.0971005856760074,8.11141739231439e-05,0.0002539165029490392,0.0005477826734543345,0.001712490786068066,0.0005099932089108587,0.126431991483769,0.8234699065870916,0.6279369587998078,356
0.05357045608399488,0.034212213695937806,0.06872158719056876,0.07562345490125617,0.00017037240144278582,0.0002168815189205143,0.0009842738233753765,0.002207459542795339,0.0004503070164797328,0.279769883025468,0.6778290834358386,0.7644903570033823,357
0.06593214295242725,0.08064286300157082,0.047005536620086885,0.07444274740099158,0.00019509943063328092,0.0003612612468724126,0.0005491331551689208,0.005833572986663368,0.00045848472822465093,0.22784309595708518,0.9590479198679438,0.5944335937796701,358
0.06466580222485296,0.07902414416412734,0.09670502261381475,0.09046522184271752,5.516252363802379e-05,0.0002690417443251464,0.0005660542554989074,0.0016965660757847516,0.00025777957782860796,0.0868994979792939,0.5585012303312157,0.8931336770358032,359
0.10954753450100346,0.06558456235514372,0.1553471920216808,0.040860597968895816,0.00018982996776061346,0.0001692644517122088,0.0007732683206128439,0.0020529078992781915,0.00021368323229976663,0.28588965023497387,0.5787510728590034,0.5271595218107037,360
0.11127989733455673,0.09910847575025578,0.1549901249945104,0.04366191408102768,9.753420614274309e-05,0.00014885012242822117,0.0007135735402638175,0.0023997849656756205,0.00026268662732892317,0.16890192854982544,1.0011357606232298,0.4324225692324423,361
