sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.09417690834968506,0.03176524043145637,0.14582757237469,0.09480312471383032,6.91703704388374e-05,0.00019758372896156774,0.0006294716548403172,0.0037568391083263038,0.0005116818402927722,0.2767224038290056,0.9210646427772803,0.7102980119579253,203,0.006470062687966528,0.0034067697316678626,0.009774724376525153,0.6666666666666666,ATTENUATED,0.08889018294422253,0.09536024563218905,True,True
0.09772286149608585,0.07542867900163105,0.15846803241848242,0.07911056805538991,0.0001717270302398832,0.0001124453766376829,0.0015203872914536765,0.0029406553878723054,0.0003587900421980492,0.24818977510869994,1.1445497316527646,0.720490915369006,204,0.029722600908573763,0.024037540997777333,0.0354626672908235,1.0,ROBUST,0.08052254819124834,0.11024514909982211,True,False
0.10589817249109486,0.04880768264376961,0.0881667401803817,0.059144410776990945,0.0001440086012485611,0.00025321758414825524,0.0012250528563001143,0.003127476083798357,0.0003294286678692038,0.21547945000351226,0.968580563487177,0.44478308161624436,205,0.01445875709285708,0.010153122606335335,0.01890303168919604,0.9,ROBUST,0.07931818841846631,0.09377694551132339,True,False
0.07298687703477902,0.07393415324619007,0.06208631107821709,0.02846963510711511,7.079737688661157e-05,0.0003950193452783724,0.0013170666550074079,0.0016828719947322034,0.0005718545430471943,0.18567193085389982,0.6844108610543518,0.7791530003452465,206,0.022997825037431346,0.018614938825723692,0.027693354607301646,1.0,ROBUST,0.07914188692824273,0.10213971196567405,True,False
0.10683506662895502,0.031869549967279184,0.0703456522651353,0.04914333342202429,7.279673925808462e-05,0.00026166617895530936,0.0009028315454983559,0.003245217061132293,0.0002186752101024947,0.2631020915802298,0.9268778830710059,0.7692801251270331,207,0.0011257530514044883,-0.002444656340516061,0.005088720442933681,0.5,ATTENUATED,0.10227734654320124,0.10340309959460577,True,True
0.05553626400914616,0.08337384146524651,0.0933468090796018,0.04865019691438195,9.555189189387677e-05,0.00013203784252418412,0.0009361624834432803,0.0029209333923065177,0.0003144530106309825,0.1257232371008079,0.5170414385247315,0.5877601315564356,208,0.040480872946288854,0.03428380473425041,0.04665033722460162,1.0,ROBUST,0.061567417927321524,0.10204829087361038,True,False
0.03835780822698702,0.053974128125776843,0.12638665236698182,0.09977919617778575,0.00010343597922189425,0.0003770280729396984,0.001148667430501763,0.005426382069765926,0.0005499809900731651,0.27570452777808996,0.5444666230860445,0.3440056843547094,209,0.024618158217830272,0.02131737122665272,0.028049207259810537,1.0,ROBUST,0.05884254863842305,0.08346070685625333,True,False
0.060409604031953494,0.08333143140007693,0.10706034349738286,0.07730676851768341,0.0001688027438657071,0.00032066909146106056,0.0009511497521802106,0.003011600555593958,0.0005269874756346222,0.2941217781109645,1.0534564623247324,0.7937021587337256,210,0.036185092980838475,0.03172145181365793,0.040621421710913264,1.0,ROBUST,0.060444535321257854,0.09662962830209633,True,False
0.07998192027472716,0.03859832484493321,0.12429063447759336,0.058404098456616704,8.909973244546709e-05,0.00038054431328068814,0.0009177757642728009,0.004133064908632291,0.00025899387998603825,0.2784669695486979,0.7899948865125901,0.7801000958045121,211,0.009209331016501772,0.006297461907804349,0.012356354600888702,0.8,ATTENUATED,0.07555969826471383,0.08476902928121559,True,False
0.0629685368320681,0.08384283450772836,0.12903254169976863,0.08647018561740513,8.245147942818235e-05,0.0001002787182941358,0.0012453919468355936,0.0029285704270855814,0.00023898308976227217,0.2794592640699157,0.9114171595068582,0.8399512765711021,212,0.035085339058864254,0.028764606060371616,0.041375924829738286,1.0,ROBUST,0.07289685525987813,0.10798219431874237,True,False
0.04439906330187299,0.07518617000889646,0.06127457572339966,0.07940825424949241,0.00013343415581465562,0.00014431999909174815,0.0013531786205747676,0.003058817227801677,0.00015616529049359713,0.18180950828701287,0.5636115292409952,0.770347322187023,213,0.0428455915549426,0.037240929379217,0.048322528516748516,1.0,ROBUST,0.04964655252988567,0.09249214408482828,True,False
0.09707548311122573,0.11181768168351888,0.040131217310212734,0.07610582046340267,0.0001162681877012311,0.0003519974374958529,0.0008337471657815579,0.001503385486306344,0.0003177199870222888,0.15922534956091272,0.9919016728807987,0.5618388972068775,214,0.04097708187126145,0.03429517608229865,0.047379359554655755,0.9666666666666667,ROBUST,0.08298061321428372,0.12395769508554517,True,False
0.0887028317648044,0.11333690016205322,0.10617273285610077,0.08862087986644357,0.0001979850247451805,0.00013680955607342954,0.001291412207544212,0.0038852007158609947,0.0003514167255065622,0.22863105766995862,0.7175593590460951,0.43425927509773876,215,0.045008882541952254,0.037826841676668756,0.05228791857839824,1.0,ROBUST,0.07636229373429868,0.12137117627625096,True,False
0.06700544202871037,0.080743328573848,0.0967995119865312,0.05013125498752366,5.0542311556803236e-05,0.0003848409487142018,0.0009794135788833908,0.0031639732385032576,0.0002407260252500885,0.20512135885302224,0.5964117800560996,0.5406903325152419,216,0.024983962755362663,0.02033954297569315,0.029865568072634196,1.0,ROBUST,0.08310023794962715,0.1080842007049898,True,False
0.07358270089765204,0.056588890237452116,0.12226793586575402,0.03433307282301896,0.00011698485859816749,0.00036685977992417275,0.0010116344680488585,0.005319730184747585,0.00030526608657128747,0.29481435820284624,0.8207594369687067,0.41513439842263883,217,0.01993685147049713,0.016518821097669927,0.02362304165589946,1.0,ROBUST,0.06855884369874927,0.08849569516924637,True,False
0.0473340305630295,0.10429413770344248,0.12672334962014573,0.08816922214259004,0.000185245976698743,0.0003231631517006773,0.0005806859581126807,0.004328500042178423,0.0002478709287905269,0.18023298646646288,0.4172703140931298,0.46359133221748544,218,0.047346415452381475,0.042050065477591166,0.05272994176098769,1.0,ROBUST,0.06196001899816614,0.10930643445054758,True,False
0.06481369057155917,0.08324787320385328,0.09200265361130652,0.03767680072434238,0.00012822610263283892,0.00010645386586210722,0.0014784656754400288,0.00388319732510542,0.00030754619246986775,0.1681051792714524,0.5372275964071521,0.8310333193707282,219,0.03967907939206079,0.033446572894356215,0.04582894639641511,1.0,ROBUST,0.06474626575716734,0.10442534514922815,True,False
0.049466602557636366,0.11076509863692138,0.144694536502232,0.058898813585520744,6.236625821663298e-05,0.00012779464788957988,0.001217019834168244,0.0033836703669769333,0.0005597313098406504,0.14188836908475821,0.5147191333570973,0.4756535243397063,220,0.04329020789896966,0.036181355879830325,0.05055300258560239,1.0,ROBUST,0.07774160213477403,0.12103181003374368,True,False
0.05838597247475727,0.0949358721703586,0.15131056604705923,0.0963536837348675,0.00014998274950825906,0.00031130240620517443,0.0015904883276296785,0.005448505433389057,0.0004269135525644098,0.1687620703811576,0.9197334940099854,0.5285268341334446,221,0.03997636012649883,0.03492262649847301,0.04521923305308436,1.0,ROBUST,0.07219104237781404,0.11216740250431285,True,False
0.08250491930467724,0.10323323897463871,0.05245315971951881,0.0802787828857976,6.539786333878054e-05,0.00014252331568771694,0.0011988667646227165,0.005241119609681918,0.0005777192123045912,0.07914664627003605,1.0381449984138218,0.5214296644590418,222,0.03217398885700709,0.024804169953819045,0.039651402926778705,0.9666666666666667,ROBUST,0.09146278567642868,0.12363677453343576,True,False
0.0830708300659975,0.052043137932881095,0.1514080682643291,0.04915603982972949,8.567178742388921e-05,0.0003783535155066582,0.000488778818788257,0.0037414810935945237,0.00015560966042471754,0.2719297645564866,1.162406115231545,0.37752647311664905,223,0.013343131662893757,0.010181013322223709,0.016546356585710183,0.9666666666666667,ROBUST,0.07605239684604345,0.08939552850893719,True,False
0.11526278386507895,0.08703431376923322,0.10251029451908689,0.042076424742485435,9.244476478727025e-05,0.00023504571996748783,0.00045909585500472877,0.002558961800384464,0.0005965933729964394,0.09713492069489925,0.41481244652452676,0.47815846078144403,224,0.020057080628754404,0.014678165669460504,0.025640403950704046,0.8666666666666667,ATTENUATED,0.09329087793389332,0.11334795856264775,True,False
0.08454119478405725,0.0631029892312562,0.14295471062946521,0.0556363456524334,0.00017388220807070797,0.00011128658579343384,0.0006558023100592259,0.004301615613098669,0.0005607379327986316,0.23463224379209635,0.5646523228659636,0.7767926144122766,225,0.029612790475452136,0.02452305419635688,0.03481122546561655,1.0,ROBUST,0.06736306395290431,0.09697585442835645,True,False
0.036213855565288375,0.04491973608100123,0.13386249428327776,0.09190588071554773,8.915082617464901e-05,0.00015399982127818434,0.0006231958683893337,0.005594387416814065,0.0003441303263402714,0.12078103564636708,1.153725551438768,0.8831614559273966,226,0.024516324509932005,0.02055769614680198,0.028662524233500113,1.0,ROBUST,0.05713481979810502,0.08165114430803704,True,False
0.08539898576959826,0.08725895511475454,0.0752026399104147,0.08602434370226852,0.00017686984014138467,0.0001589761918181218,0.0005930139270817925,0.0030247567822188626,0.00020048089819061344,0.2261870086023271,0.7593248669111063,0.8381172670247925,227,0.035005441046942025,0.029130772172028904,0.04076543911239373,1.0,ROBUST,0.0623731103202935,0.09737855136723553,True,False
0.042854882454911494,0.08669159962493778,0.06144082682985359,0.044983736310808944,0.00011293399411992617,0.00038503613446773936,0.0013556348611360068,0.002474908049429864,0.0005755003635806867,0.23065058222636337,0.721040763212239,0.5120837560775586,228,0.04513952194103878,0.040153810680382,0.050045179828754824,1.0,ROBUST,0.0535942602327579,0.09873378217379666,True,False
0.0736833718187208,0.06707718769868715,0.06773506631037605,0.03333301397968101,6.77415288165867e-05,0.0003447747485672695,0.001363183678197043,0.003870264840909381,0.00019075979848186112,0.09950202811790415,0.4278172564732318,0.329131510366688,229,0.021471149307126722,0.01695754100289702,0.026279678035969162,1.0,ROBUST,0.08087433859675622,0.10234548790388294,True,False
0.06628204003412369,0.10084467975142905,0.08276174828161624,0.04412333797890829,8.50253295235488e-05,0.00021192067811101774,0.00044170509369699767,0.003961344337321185,0.0005386519796628767,0.1403753602835593,0.41203333253334756,0.31740801857307277,230,0.04107584885417339,0.03468791362051565,0.04734101175236617,1.0,ROBUST,0.06633946265156986,0.10741531150574327,True,False
0.094432510928846,0.0826837808497772,0.05711212003808725,0.08794729342134164,0.00018861504021417321,0.0003691739009750498,0.0015682551782978144,0.005815332145973472,0.0005995835967694907,0.2147396762145385,0.44508652578734015,0.4938685979885484,231,0.03423067642248485,0.02907243257355592,0.03939573235844838,1.0,ROBUST,0.0698444658107025,0.10407514223318734,True,False
0.07038028772545704,0.10610857450655724,0.09436404103070285,0.08062479571298507,0.00016423187537086228,0.0003579024453129974,0.0015661408508924831,0.003937033878806824,0.00029186115984283984,0.19475887446867074,1.0743622666169759,0.5152035604756517,232,0.04842748995776124,0.04239342262878218,0.05435949270796632,1.0,ROBUST,0.06975946484966085,0.11818695480742211,True,False
0.052067350486344414,0.06358516739200969,0.1256407872079773,0.03753998788260758,6.354179570479305e-05,0.0003794951893829024,0.000572160802066093,0.004010223557560004,0.00017608671441413657,0.08440008552927726,1.0915399669244676,0.6571332301145412,233,0.022804992493132406,0.019509139521786196,0.026188171364274135,1.0,ROBUST,0.06436488863238353,0.08716988112551594,True,False
0.08112780564466113,0.058179825657533456,0.0809144086158818,0.05898550934772968,5.958433980419386e-05,0.00014137508733807802,0.001368025539573963,0.004779187867798254,0.0005771198239444058,0.17818882458594335,0.7701665423190172,0.7526768134253325,234,0.016670366214385068,0.011862995870838377,0.021833219011398262,0.8666666666666667,ATTENUATED,0.0910391216601317,0.10770948787451678,True,False
0.07176511511626071,0.04869464257394994,0.14034072178641238,0.030795361498652203,0.0001936296342300039,0.0003865765248590343,0.00041860342123811294,0.004480342145163144,0.0001786411555114194,0.20944310403101168,1.0142315416696457,0.30761082313301913,235,0.01943625892452318,0.016405658612516652,0.022542549015587023,0.9666666666666667,ROBUST,0.06225091684134419,0.08168717576586736,True,False
0.11496063938729581,0.040206265033064084,0.15620475892785413,0.04935054076419631,5.125787936193043e-05,0.0002760228390409873,0.0007127507797339584,0.0018960944068716573,0.0002806055378594003,0.28302781646028,0.4795523226679719,0.7846139080676647,236,-0.0018476927574151865,-0.005474155313925181,0.0020966349520561397,0.36666666666666664,ATTENUATED,0.12098247559329654,0.11913478283588133,False,True
0.07556668504647945,0.11628372184297993,0.15065893249503998,0.07135402268810283,6.399956842080647e-05,0.0003897396500211666,0.0012334748748028686,0.0045991993052846465,0.00031813448451660194,0.29636351542416445,0.5451162876439155,0.6430053151284407,237,0.043124672785188604,0.037260463719403863,0.04917064094393827,1.0,ROBUST,0.09159147932467193,0.13471615210986052,True,False
0.07930503641395255,0.08886548049432844,0.04275648756781999,0.041425108109064177,0.00012678440323521685,0.00012536686840962152,0.0004510171285059325,0.004169664238869011,0.00042183848236188276,0.18426324849731676,0.4354353389126863,0.39178512585904834,238,0.041561107797029866,0.034361372830797515,0.048427145458316674,1.0,ROBUST,0.0625223337789156,0.10408344157594547,True,False
0.1076678060967374,0.11375977266164465,0.11519374351548534,0.055346086758142,7.408703348463597e-05,0.00037581371563277414,0.0015997393659656501,0.003626789774012115,0.0005148007723547828,0.15285166430228497,0.8366648601474544,0.6995686140428591,239,0.03410826079838461,0.02769204973889972,0.04074699322665936,0.9666666666666667,ROBUST,0.11242287346752387,0.1465311342659085,True,False
0.09793313026910552,0.03650479237811655,0.11185974736462548,0.06268076550056281,0.00018264825795320309,0.0003105169827205664,0.0008106103724248646,0.0019277286857732271,0.0005458848513604255,0.22432276882740965,1.1043628546350832,0.4443995350305811,240,0.013491438276013061,0.010462466393234069,0.016727030585834298,1.0,ROBUST,0.06834753978415233,0.08183897806016538,True,False
0.1091213040228529,0.09372099171545568,0.07186324341364697,0.06499833151227619,0.00018019178334027254,0.0002950937407071014,0.001543379857890694,0.003914643788805758,0.00017385057099682217,0.19510599581055837,1.0001480993847962,0.3599603009929586,241,0.03479935437306048,0.0285933561499866,0.040930084151106744,0.9666666666666667,ROBUST,0.0802469110442354,0.11504626541729587,True,False
0.11947436902991143,0.11747174646000924,0.04887875356215093,0.03421796676526949,0.00012054213981601398,0.00039959378521838495,0.0006662135979816155,0.0027071270047754,0.00040035357255907935,0.24597942761736968,0.6547375979356891,0.6639181398049239,242,0.0390873295922006,0.03272497007615732,0.04518277480438779,1.0,ROBUST,0.09360356570068813,0.13269089529288874,True,False
