panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.5,g_okr,0.8547270023012119,0.81258590080242,0.878602630060854,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.51,g_okr,0.8549052635809414,0.8127721170718138,0.8787905218069739,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.52,g_okr,0.8550902162637005,0.8129634577788106,0.8789836282064908,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.53,g_okr,0.8552818471590133,0.8131603153410412,0.8791799970088631,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.540000000000001,g_okr,0.8554808467984404,0.8133611947817032,0.87938347904618,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.55,g_okr,0.8556870480326926,0.8135684201607197,0.8795941054343944,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.56,g_okr,0.8558993147213332,0.8137814740485984,0.8798112053963721,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.57,g_okr,0.856117446540292,0.8140002748943683,0.8800330018341583,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.58,g_okr,0.8563417166507907,0.8142234870509555,0.8802601399232087,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.59,g_okr,0.8565729091449523,0.8144576863148842,0.8804951936562726,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.6,g_okr,0.856811202508472,0.8146961636938695,0.8807361262033307,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.61,g_okr,0.8570569688150732,0.8149442163244532,0.8809872607326716,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.620000000000001,g_okr,0.8573091034264677,0.8151962289759632,0.8812457708658854,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.63,g_okr,0.857567247712822,0.815452930640359,0.8815096703855975,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.64,g_okr,0.857831086643724,0.8157167704856381,0.8817786982390684,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.65,g_okr,0.858101082052606,0.8159854235616489,0.8820538883656112,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.66,g_okr,0.858377691182829,0.8162631322020258,0.8823349720596586,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.67,g_okr,0.8586603269531021,0.8165467330545212,0.8826207887063934,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.68,g_okr,0.8589495928307048,0.8168334965154213,0.8829141452713126,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.69,g_okr,0.8592442851982789,0.8171263653714577,0.8832114433159135,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.700000000000001,g_okr,0.8595466243179334,0.8174264496658958,0.8836179732972999,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.71,g_okr,0.8598557437038915,0.8177312616308804,0.8840798102992975,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.72,g_okr,0.860170863377014,0.8180432233786291,0.8845470729231604,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.73,g_okr,0.8604934797490865,0.8183616441018521,0.8850210459829646,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.74,g_okr,0.8608231745504369,0.8186859330761561,0.885502924360829,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.75,g_okr,0.8611598652043533,0.8190171638389194,0.8859889865470657,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.76,g_okr,0.8615040683996296,0.8193521677702263,0.8864825490723379,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.77,g_okr,0.8618544083378618,0.8196941305160625,0.8869781997146892,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.78,g_okr,0.862211226282556,0.8200419422621157,0.8874809660902127,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.790000000000001,g_okr,0.8625746112750744,0.8203964018349545,0.887990358986638,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.8,g_okr,0.8629441746862291,0.8207576818959543,0.8885049178959391,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.81,g_okr,0.8633200320301861,0.8211257992581308,0.8890256940663124,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.82,g_okr,0.8637010811617825,0.8214989257582156,0.8895552229153485,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.83,g_okr,0.8640881820431241,0.8218785530552555,0.8900905027691821,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.84,g_okr,0.8644809004425495,0.8222582627415448,0.8906306671701489,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.85,g_okr,0.8648799055260844,0.8226464264449024,0.891175965407285,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.86,g_okr,0.8652847485573212,0.8230398680948584,0.8917272100660133,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.870000000000001,g_okr,0.8656948161761874,0.8234367474658608,0.8922821483485942,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.88,g_okr,0.8661102260082502,0.8238408482350591,0.8928435392850435,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.89,g_okr,0.8665311887035377,0.8242523135083533,0.8934100589153037,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.9,g_okr,0.8669568058581536,0.824665751667765,0.8939808327498299,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.91,g_okr,0.8673869270516106,0.8250814676876994,0.8945557949266096,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.92,g_okr,0.8678223526419983,0.8255032869025491,0.8951347198805927,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.93,g_okr,0.8682623674863994,0.8259285597409313,0.8957180809715177,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.94,g_okr,0.8687061126019039,0.8263559311420653,0.8963010981849568,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.950000000000001,g_okr,0.8691546367675876,0.8267907445860835,0.896872619580473,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.96,g_okr,0.8696062675910721,0.8272300442906075,0.8974295048039488,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.97,g_okr,0.870062164559263,0.8276767322291675,0.8979748058751951,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.98,g_okr,0.8705220917814361,0.8281293056553141,0.898509774363537,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.99,g_okr,0.8709854549156346,0.828583595532433,0.899032482752319,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.0,g_okr,0.8714513050928118,0.8290422622163884,0.899545833392195,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.01,g_okr,0.8719208460046288,0.829503756459747,0.900046285051535,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.02,g_okr,0.8723926652118933,0.8299681208024536,0.9005380426525246,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.030000000000001,g_okr,0.872866540845503,0.8304363794651953,0.9010224647264489,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.040000000000001,g_okr,0.8733425126706877,0.8309073547324486,0.9014996117897903,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.05,g_okr,0.8738209603513035,0.8313817244155163,0.9019660119337495,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.06,g_okr,0.8743011647618376,0.8318604450640644,0.9024245117362965,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.07,g_okr,0.8747827382659252,0.8323413085308914,0.9028730798046204,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.08,g_okr,0.875265876053161,0.8328237605860623,0.9033124070246861,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.09,g_okr,0.8757505999686265,0.8333089776208742,0.9037475493648492,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.1,g_okr,0.8762366516842705,0.833796444232392,0.9041774242912699,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.11,g_okr,0.8767240249200089,0.8342849003931739,0.9046043428954332,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.120000000000001,g_okr,0.8772128785106116,0.8347765634433957,0.9050243746601273,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.13,g_okr,0.8777026249026172,0.83526969292559,0.9054390615381362,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.14,g_okr,0.8781936499108955,0.8357656297339828,0.9058483568843142,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.15,g_okr,0.8786851099308459,0.836264087432967,0.9062514202142455,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.16,g_okr,0.8791769615764657,0.8367620139114297,0.9066542462562093,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.17,g_okr,0.8796683866676526,0.8372621304634004,0.9070530166180809,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.18,g_okr,0.8801605114858562,0.8377638131788174,0.9074479610775064,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.19,g_okr,0.8806517804370839,0.8382646899869228,0.9078407164618522,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.200000000000001,g_okr,0.8811424747095724,0.8387672669813476,0.9082253244955109,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.21,g_okr,0.8816328871024729,0.8392719524078587,0.9086074348985635,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.22,g_okr,0.8821220682743817,0.8397753061862495,0.9092102979431059,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.23,g_okr,0.882609701596198,0.840277894877142,0.9098208992218145,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.24,g_okr,0.8830960447666073,0.840780947767304,0.9104331604512332,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.25,g_okr,0.8835816029293263,0.8412832612306899,0.9110457744525504,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.26,g_okr,0.8840658019488842,0.8417851489176573,0.9116571746693811,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.27,g_okr,0.8845486462411436,0.8422880561721908,0.9122668397202006,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.280000000000001,g_okr,0.8850298645664443,0.8427924151832898,0.9128728972775147,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.290000000000001,g_okr,0.885509255772034,0.8433035176603516,0.9134768261205579,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.3,g_okr,0.8859869015041314,0.843818864213711,0.914076410019528,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.31,g_okr,0.8864632461758378,0.8443419009916663,0.9146735924389207,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.32,g_okr,0.8869382833007091,0.8448715620216758,0.9152712511654693,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.33,g_okr,0.8874114540925288,0.8454081356619934,0.9158668314050612,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.34,g_okr,0.8878825322440467,0.8459520085507934,0.9164632380752004,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.35,g_okr,0.8883514575225255,0.8464997535931811,0.9170574797093013,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.36,g_okr,0.8888175456053856,0.8470505110938921,0.9176457568210337,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.370000000000001,g_okr,0.8892803451353957,0.8476036357877181,0.9182316276093831,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.38,g_okr,0.8897403504729213,0.8481596082326803,0.9188130915015487,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.39,g_okr,0.890195675219846,0.8487168544338657,0.9193893519640377,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.4,g_okr,0.8906475345375818,0.8492726224911392,0.9199616844244948,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.41,g_okr,0.8910960311197095,0.8498293378803595,0.9205318229806536,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.42,g_okr,0.8915415283050774,0.8503887522895959,0.9210973026547625,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.43,g_okr,0.8919829081759425,0.8509473502292265,0.9216542600885436,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.44,g_okr,0.8924210212574093,0.8515032321567976,0.9221457259929204,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.450000000000001,g_okr,0.892856041173586,0.8520584993242147,0.922636139545086,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.46,g_okr,0.8932859465815819,0.852612677790072,0.9231221932724961,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.47,g_okr,0.8937119720658643,0.8531645592410804,0.9236016797331399,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.48,g_okr,0.8941334089119686,0.8537121400951234,0.9240739056246497,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.49,g_okr,0.8945500406248447,0.8542589081650226,0.9245385088730788,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.5,g_okr,0.8949617699497024,0.8548066495426483,0.9249980572067932,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.51,g_okr,0.8953689233874357,0.8553539732508948,0.9254553631207916,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.52,g_okr,0.8957710312616591,0.855897677979687,0.9259085560972956,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.530000000000001,g_okr,0.8961669611444333,0.8564363745718364,0.9263557030369766,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.540000000000001,g_okr,0.8965579673766721,0.8569685883454022,0.9267996239810464,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.55,g_okr,0.8969437350122828,0.8574940881900995,0.9272412684496969,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.56,g_okr,0.8973235696488244,0.8580150004516416,0.9276776341703307,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.57,g_okr,0.8976978654735704,0.8585323806749859,0.9281094103452711,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.58,g_okr,0.8980664441186171,0.8590477044541873,0.9285333520290294,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.59,g_okr,0.8984284560980985,0.8595564152620452,0.9289532056000299,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.6,g_okr,0.8987847993476054,0.8600594868769088,0.9293656239818492,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.61,g_okr,0.899135721162209,0.8605561330293742,0.9297698084298458,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.620000000000001,g_okr,0.8994808349632961,0.8610440198925233,0.9301692157921547,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.63,g_okr,0.8998190164713428,0.8615232284559593,0.9305559678159259,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.64,g_okr,0.9001509833540524,0.8619981250827089,0.9309306810751007,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.65,g_okr,0.9004757257526114,0.8624665256132302,0.9312934304735492,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.66,g_okr,0.9007938711377954,0.8629288123710828,0.9316484463468907,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.67,g_okr,0.9011056147933937,0.8633830976643507,0.9319963775240769,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.68,g_okr,0.9014094704855595,0.8638303039454313,0.9323367370018447,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.69,g_okr,0.901705692636736,0.8642673102406548,0.9326670179748023,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.700000000000001,g_okr,0.901995376393057,0.8646997157445689,0.9329897219507531,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.71,g_okr,0.9022781406422791,0.8651239468844947,0.9333035713483202,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.72,g_okr,0.90255406303765,0.865539992044014,0.9336093907875347,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.73,g_okr,0.9028219482824892,0.865947911532776,0.933905157030358,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.74,g_okr,0.9030825511243239,0.8663510000841721,0.9341917595989123,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.75,g_okr,0.9033364779604729,0.8667434691746889,0.9344652770914947,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.76,g_okr,0.9035829651010384,0.8671257083970075,0.934730120707595,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.77,g_okr,0.9038228054566894,0.8675033403140763,0.9349881420747488,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.780000000000001,g_okr,0.9040551664380182,0.8678707116218634,0.9352354731238977,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.790000000000001,g_okr,0.9042798386980664,0.8682304332433287,0.9354702498042116,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.8,g_okr,0.9044963947912723,0.8685843799939182,0.935697001033637,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.81,g_okr,0.9047045840429079,0.8689309262703123,0.9359155181354184,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.82,g_okr,0.9049047255827348,0.8692680896327684,0.9361240868890142,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.83,g_okr,0.905096991139164,0.8695948423359152,0.936320093064454,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.84,g_okr,0.9052807244201653,0.8699097533378395,0.9365056467405156,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.85,g_okr,0.9054563953814895,0.870218260414678,0.9366805138468011,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.86,g_okr,0.9056234192064101,0.8705178166571435,0.9368432372284883,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,12.870000000000001,g_okr,0.9057823667432643,0.870808855881574,0.9369946211387875,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
