model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,20,120,recovery,0.05155899806708469,0.1008587691602667,0.055817183514388836,0.011542658333552365,0.0003353501304664781,0.06512178176457377,-0.0011971119462149563,0.07824125609496152,0.2760072288092504,-0.00032648303204685256,0.021596566342457497,recurrent latent object-motion state,201,633
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,21,121,baseline,0.05054942442134476,0.05642690077389829,0.05830077951576003,0.0004510882368862598,0.0003353501304664781,0.060573075998700196,-0.0024583060540687776,0.07411625577038079,0.277595846588815,-0.0007266472837938592,0.02061109170448839,recurrent latent object-motion state,231,602
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,21,121,reduced_reliability,0.055590949857749636,0.12969581622850232,0.08438996497430645,0.9963475584042857,0.9996646498695336,0.3986880291437697,0.0014430930666794993,0.07518813426472441,0.2630056239130332,0.00038025116526201687,0.019775577293758565,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,21,121,recovery,0.05400035947488754,0.06386669857204841,0.05733551485172723,0.0074491888055096475,0.0003353501304664781,0.06373813042768228,-0.0011897768188705552,0.07187484004652332,0.27605913497051154,-0.0003301469173329346,0.019837278757169674,recurrent latent object-motion state,140,694
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,22,122,baseline,0.05096656822492119,0.07315224543662416,0.05757990800091341,0.0004226201685274228,0.0003353501304664781,0.06053896329321486,-0.0025382973061975054,0.07679093447149503,0.2775994155532957,-0.000806762355240907,0.02143531218635988,recurrent latent object-motion state,184,649
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,22,122,reduced_reliability,0.05073400445646751,0.08327077670249104,0.09451103249990998,0.997153880247326,0.9996646498695336,0.3988607751744481,0.001596591881747984,0.07488134618160161,0.2630040198201953,0.00041899622386192974,0.01969588980173226,recurrent latent object-motion state,162,671
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,22,122,recovery,0.05165344708346744,0.05472290049677377,0.06844278543678922,0.011641286395798344,0.0003353501304664781,0.06502228384535008,-0.0009429212788407927,0.07814484951509072,0.27601608069866557,-0.0002580129805480218,0.021569327320752552,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,23,123,baseline,0.05127735362295758,0.06917061583515857,0.0603893866705656,0.0003916470169069428,0.0003353501304664781,0.06050329363604131,-0.0027963131804386436,0.07418443716563844,0.2776002960356958,-0.0007499749311497052,0.020570953082056764,recurrent latent object-motion state,218,615
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,23,123,reduced_reliability,0.054999863552042866,0.06832775801915462,0.07946131630936275,0.9979041688921652,0.9996646498695336,0.39901792872095904,0.0017026619778116943,0.07701432245479714,0.262999070167984,0.0004465572330163964,0.020255652061279807,recurrent latent object-motion state,170,663
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,23,123,recovery,0.054150551428490984,0.06173747216097498,0.05412267078493203,0.007324325958009577,0.0003353501304664781,0.06350336146281486,-0.001043590329442752,0.07489141549418654,0.27608015432253413,-0.00028683777370206755,0.020671344307648436,recurrent latent object-motion state,129,705
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,24,124,baseline,0.05603064776358275,0.11137858090829558,0.05668026831398212,0.00040290506904711596,0.0003353501304664781,0.060516716295896285,-0.0021695287084426166,0.07572317138051803,0.2776004213311787,-0.0004759274025484532,0.021039557956386592,recurrent latent object-motion state,140,693
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,24,124,reduced_reliability,0.052975212605331654,0.123479912163239,0.08419631333401872,0.9962183055892662,0.9996646498695336,0.39868232538282355,0.0014237891885791477,0.07794780388202951,0.26299337825801034,0.0003779596922291285,0.020501802239808378,recurrent latent object-motion state,235,598
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,24,124,recovery,0.05063218115645954,0.06823985114584788,0.060857983337716776,0.0077688238513824864,0.0003353501304664781,0.0638135416631287,-0.0006865278464354913,0.07214544956404176,0.27605252591068163,-0.00018976740527342262,0.01992106960006758,recurrent latent object-motion state,230,604
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,25,125,baseline,0.05387891054614004,0.07899524209173144,0.06635052138639856,0.0004146106479090221,0.0003353501304664781,0.060531150748691656,-0.002225845161136248,0.07832942684030056,0.277597459409218,-0.000498525091916705,0.021821828967984992,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,25,125,reduced_reliability,0.05074864284795349,0.061465630999240746,0.08943075218746252,0.9960299664173117,0.9996646498695336,0.3985671457485996,0.0015528530759729136,0.07426390211688422,0.26300205316722824,0.00040629693526953516,0.019531590357094803,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,25,125,recovery,0.054830387381562186,0.07410290526568324,0.062281367386536696,0.006057878313638226,0.0003353501304664781,0.06311930914480479,-0.0008725979435651589,0.07683758924317842,0.2760899157718541,-0.00023971312719408958,0.0212151216861284,recurrent latent object-motion state,176,658
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,26,126,baseline,0.05290261775842559,0.05903200248758375,0.06043276038084302,0.00039493335748036956,0.0003353501304664781,0.06050716636674899,-0.0024129729134426373,0.07864578191733917,0.2776003689016767,-0.000497584872966889,0.02198945466190719,recurrent latent object-motion state,216,617
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,26,126,reduced_reliability,0.05381714629052221,0.08482351048320191,0.08045906799254397,0.9939802140098215,0.9996646498695336,0.39805041967142946,0.001748203639590325,0.07442332564857498,0.26302392795777135,0.00045888741804692005,0.01957386852785362,recurrent latent object-motion state,131,702
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,26,126,recovery,0.05396568854557059,0.06750168888792756,0.060152583880581936,0.0086008512427945,0.0003353501304664781,0.06408833105571056,-0.0012040220123040114,0.07824707591884611,0.27604253859526334,-0.0003299205145613757,0.021597277878690896,recurrent latent object-motion state,163,671
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,27,127,baseline,0.04817126296374274,0.07558743100360725,0.05469529434814516,0.0004697406195607858,0.0003353501304664781,0.06057918079631824,-0.002257497895217079,0.07540072518908834,0.27759389714339117,-0.0005615137418586977,0.020883480854780024,recurrent latent object-motion state,224,609
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,27,127,reduced_reliability,0.050817264590067156,0.1164544347175039,0.08310089102817174,0.9974047795156086,0.9996646498695336,0.3990740311701626,0.0017018459315473508,0.07825473307238076,0.26299033321707477,0.00044792617673842014,0.020581053474131913,recurrent latent object-motion state,209,624
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,27,127,recovery,0.051393906337810914,0.09826677005410102,0.05264370771324781,0.00737947395614602,0.0003353501304664781,0.06365496787909801,-0.0011902373914872907,0.07489034628738507,0.2760657751526614,-0.00032488532991968566,0.02067502580150535,recurrent latent object-motion state,208,626
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,28,128,baseline,0.05190105254227074,0.059478714481958475,0.05717860296674056,0.000396666733471825,0.0003353501304664781,0.0605094465572874,-0.0025929028677637266,0.0713138531188996,0.2775994743936428,-0.0007180981757971286,0.019732330685571228,recurrent latent object-motion state,131,702
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,28,128,reduced_reliability,0.052387410505677516,0.11488576836761544,0.07822614134953011,0.9987342200543149,0.9996646498695336,0.39934432768026235,0.001199984194680514,0.07774742604998833,0.26298719777009943,0.00031383876751736963,0.020444363401411376,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,28,128,recovery,0.05186574526029437,0.07043696595520804,0.05618024325015988,0.006216813604756561,0.0003353501304664781,0.06313310170680082,-0.0006735720950540215,0.07519776423777957,0.2760921102730894,-0.0001883825112468562,0.020764875747002316,recurrent latent object-motion state,187,647
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,29,129,baseline,0.053604177883490846,0.0616384581877608,0.06519072650696282,0.0004029711428471659,0.0003353501304664781,0.06051654437223059,-0.0026258016631242344,0.07552017023471642,0.27760021456744505,-0.0007063261179952161,0.02100498217933134,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,29,129,reduced_reliability,0.05497854712840797,0.10938990795652298,0.10183859060243007,0.9976970914346176,0.9996646498695336,0.39913408255423766,0.0012766752108697022,0.07430388984631793,0.262989624211862,0.0003335133618923199,0.019542289358024947,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,29,129,recovery,0.054678374567586195,0.10055022023010922,0.05554070043151737,0.008141005022885534,0.0003353501304664781,0.06383409106008853,-0.0007906772417690035,0.07164715114426487,0.27606154720571874,-0.00022411670738224214,0.019781075527605965,recurrent latent object-motion state,178,656
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,0,100,baseline,0.05227842322584556,0.07640925394205329,0.050926011603766516,0.0005075598734799255,0.0003353501304664781,0.060615117662499635,-0.0024792012507602857,0.07517526021619084,0.27757168246286806,-0.0007190881366445153,0.020833022566154418,recurrent latent object-motion state,205,628
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,0,100,reduced_reliability,0.05582768251307033,0.10731338995520424,0.08542546640511181,0.9978842081322742,0.9996646498695336,0.3991729379210818,0.0015268837117659378,0.07506684641804307,0.2630052197876461,0.00039888930552889774,0.019741421294418377,recurrent latent object-motion state,176,657
