parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
sigma_oto_micro_hyp,0.4,0.5,3,level_4,22,122,0.050976118741927784,0.05074524881877543,-0.00023086992315235477,-0.4528981979211858,0.0729038920804241,0.09094320945127356,0.01803931737084946,24.743970254632423,0.0571991280535993,0.10514330868006759,0.04794418062646829,83.81977533213703
sigma_oto_micro_hyp,0.4,0.5,3,level_4,23,123,0.051287127853078936,0.055024286358247604,0.003737158505168668,7.286737748065014,0.06971680095205207,0.06980257654499847,8.577559294639658e-05,0.12303432139031881,0.06002412046198801,0.08428303616728829,0.024258915705300275,40.41527892218417
sigma_oto_micro_hyp,0.4,0.5,3,level_4,24,124,0.056035282506766884,0.052981874442902,-0.003053408063864886,-5.449081234659883,0.11062075296096023,0.12787998304616116,0.01725923008520093,15.602162906350834,0.056225652749602895,0.08264239268537778,0.026416739935774883,46.983429527123555
sigma_oto_micro_hyp,0.4,0.5,3,level_4,25,125,0.05388508912005044,0.050767815362469895,-0.0031172737575805437,-5.785039625035375,0.07870361515904775,0.06591781338784736,-0.012785801771200395,-16.245507586102974,0.06577724796803823,0.09355284055757644,0.02777559258953821,42.22674777004144
sigma_oto_micro_hyp,0.4,0.5,3,level_4,26,126,0.052907639399247336,0.053827828649926995,0.0009201892506796594,1.7392370196972915,0.05742858617760084,0.09397297738790159,0.036544391210300745,63.634495714878554,0.059970721123469656,0.0849126116114115,0.024941890487941848,41.590112676135206
sigma_oto_micro_hyp,0.4,0.5,3,level_4,27,127,0.04818349768205184,0.05083733541923464,0.0026538377371828,5.5077731274194,0.07560106365661196,0.1255558158343893,0.04995475217777734,66.07678485143691,0.05435434643550351,0.09169021861399491,0.0373358721784914,68.68976379431567
sigma_oto_micro_hyp,0.4,0.5,3,level_4,28,128,0.05190725243403155,0.05242409048362356,0.0005168380495920097,0.9956952552032193,0.057786268870760694,0.12102770080894804,0.06324143193818735,109.44024103654651,0.05670078707199226,0.08124389159719754,0.024543104525205278,43.285297775572694
sigma_oto_micro_hyp,0.4,0.5,3,level_4,29,129,0.05361305065202806,0.054991429002142406,0.0013783783501143468,2.5709754124245228,0.061387756021574626,0.11748143495004622,0.05609367892847159,91.37600486448399,0.06477309429027239,0.10837615396372886,0.04360305967345647,67.31662297628534
sigma_oto_micro_hyp,0.4,0.6,4,level_5,0,100,0.05228003480317486,0.05587634894216047,0.003596314138985604,6.8789436589418775,0.07646394777078488,0.12134757523993567,0.04488362746915078,58.699071624836755,0.05088096670903735,0.09238473086560689,0.04150376415656954,81.5703136968853
sigma_oto_micro_hyp,0.4,0.6,4,level_5,1,101,0.048684906074750844,0.04948456275459227,0.000799656679841429,1.6425145785710984,0.07985620270321368,0.10300165536778637,0.023145452664572685,28.983913435745215,0.05890373631374966,0.08660687065134531,0.02770313433759565,47.03120051678117
sigma_oto_micro_hyp,0.4,0.6,4,level_5,2,102,0.05234225692344635,0.05634048385074613,0.003998226927299779,7.638621569466183,0.07903756722385714,0.09896662725682566,0.019929060032968515,25.21466782564762,0.060201277853213844,0.09134838142906881,0.03114710357585497,51.73827647280112
sigma_oto_micro_hyp,0.4,0.6,4,level_5,3,103,0.050327353700323096,0.054233672766068004,0.003906319065744908,7.76182091553093,0.08108880414755984,0.1090964979839713,0.028007693836411454,34.539532467940916,0.055283882152431005,0.08869024259964639,0.033406360447215386,60.42694388774288
sigma_oto_micro_hyp,0.4,0.6,4,level_5,4,104,0.05119767920570041,0.05426918068020107,0.0030715014745006583,5.999298253657314,0.06325183533074766,0.15478411718865148,0.09153228185790382,144.71087104314998,0.0652298208828448,0.09474783221884718,0.029518011336002375,45.252326215976936
sigma_oto_micro_hyp,0.4,0.6,4,level_5,5,105,0.05243515732444638,0.05444963439175877,0.0020144770673123855,3.8418442321964648,0.07132121243033875,0.12984812923761993,0.058526916807281185,82.06102337988985,0.06000834952480136,0.09997545636937827,0.03996710684457691,66.60257640990204
sigma_oto_micro_hyp,0.4,0.6,4,level_5,6,106,0.05274336886065194,0.055221702448051906,0.002478333587399968,4.698853412165858,0.09474834570149877,0.07600660463520444,-0.018741741066294337,-19.780547013812264,0.053719664129198784,0.0900473095335403,0.03632764540434152,67.62448349820562
sigma_oto_micro_hyp,0.4,0.6,4,level_5,7,107,0.05190225914206691,0.051497685601032545,-0.00040457354103436843,-0.7794911969572834,0.06381058724534748,0.11891583735220639,0.055105250106858905,86.35753483192823,0.05437858912861749,0.10765292153632838,0.05327433240771089,97.96931708122331
sigma_oto_micro_hyp,0.4,0.6,4,level_5,8,108,0.0512478533239164,0.056326144438931816,0.0050782911150154195,9.909275775743524,0.06043086592095644,0.11163501307654757,0.05120414715559112,84.73177799994812,0.05616625119831364,0.12451296049423165,0.06834670929591802,121.68643596062202
sigma_oto_micro_hyp,0.4,0.6,4,level_5,9,109,0.0497256913560489,0.054551886195722585,0.004826194839673684,9.70563647897195,0.09370992306500218,0.15723837998369863,0.06352845691869645,67.79266788494718,0.05105530306579972,0.07876887914711066,0.027713576081310934,54.28148383644667
sigma_oto_micro_hyp,0.4,0.6,4,level_5,10,110,0.050221770329584164,0.05048376402003921,0.0002619936904550424,0.5216735466226877,0.06713895104107599,0.13317843827714235,0.06603948723606635,98.36240544726864,0.05499171311005678,0.09111757682495358,0.0361258637148968,65.69328662774495
sigma_oto_micro_hyp,0.4,0.6,4,level_5,11,111,0.05492418755381518,0.0549923784201329,6.819086631772164e-05,0.12415452891480216,0.08010599810359005,0.15196599887162346,0.07186000076803341,89.7061424477937,0.058986385329034205,0.10079867212941417,0.04181228680037996,70.88463984891641
sigma_oto_micro_hyp,0.4,0.6,4,level_5,12,112,0.05217598641968595,0.051975083086907146,-0.0002009033327788068,-0.3850494194068675,0.05529348660173658,0.12164268416047135,0.06634919755873477,119.99459906847503,0.055822021850550976,0.1071674852459871,0.05134546339543612,91.98065869577479
sigma_oto_micro_hyp,0.4,0.6,4,level_5,13,113,0.05206351894035549,0.05717448009022696,0.005110961149871467,9.816780067683549,0.07257467849392489,0.08551996893365289,0.012945290439728002,17.83719984486274,0.057319743616694126,0.10394557069395295,0.046625827077258826,81.343397816035
sigma_oto_micro_hyp,0.4,0.6,4,level_5,14,114,0.05326365313387912,0.05102466278305029,-0.0022389903508288275,-4.203598925520723,0.07073869084899015,0.09202673667770674,0.021288045828716587,30.093921124666235,0.06323084234272999,0.10040386825210865,0.037173025909378654,58.78938905777941
sigma_oto_micro_hyp,0.4,0.6,4,level_5,15,115,0.04712935792973904,0.05673952054183389,0.009610162612094852,20.391032329406624,0.08878007116123691,0.10046707839149807,0.011687007230261157,13.163998493576258,0.056500589363863915,0.10122248365932533,0.04472189429546142,79.15296955125959
sigma_oto_micro_hyp,0.4,0.6,4,level_5,16,116,0.05174489183454876,0.054831202320969684,0.003086310486420926,5.964473742237634,0.06304113229759646,0.15464299569448176,0.0916018633968853,145.30491451908415,0.0515396239270255,0.09683682974079284,0.045297205813767345,87.8881186209338
sigma_oto_micro_hyp,0.4,0.6,4,level_5,17,117,0.04972651346001058,0.05552150430345571,0.005794990843445133,11.653724422295141,0.07941622679940818,0.13334009749769413,0.05392387069828594,67.90031819880895,0.05667972934829036,0.07661216128178912,0.019932431933498758,35.16677331152426
sigma_oto_micro_hyp,0.4,0.6,4,level_5,18,118,0.05308844530087437,0.05370498054601536,0.0006165352451409853,1.161336033946413,0.07634883693320724,0.14172727958888634,0.0653784426556791,85.63122279501725,0.05913091171819417,0.09788967425266312,0.03875876253446895,65.54737853389659
sigma_oto_micro_hyp,0.4,0.6,4,level_5,19,119,0.051484225272566866,0.05398976151521325,0.002505536242646385,4.866609586492987,0.07471530218813349,0.12661792283746356,0.05190262064933007,69.46718962420712,0.062392575389493644,0.11096753479337651,0.048574959403882866,77.85374958582405
sigma_oto_micro_hyp,0.4,0.6,4,level_5,20,120,0.049798950365525785,0.053996191169053645,0.00419724080352786,8.428372029370072,0.10112939245087617,0.16629211832738755,0.06516272587651138,64.43500183012009,0.05800133994898501,0.10659711967548087,0.04859577972649586,83.78389149153831
sigma_oto_micro_hyp,0.4,0.6,4,level_5,21,121,0.05056095223812518,0.055642147253744306,0.005081195015619128,10.04964264060613,0.05625230155834945,0.14339179613986558,0.08713949458151612,154.90831871319608,0.05807913374574897,0.09656810230687791,0.03848896856112895,66.26987366860668
sigma_oto_micro_hyp,0.4,0.6,4,level_5,22,122,0.05097616296262228,0.05074554034208475,-0.00023062262053753085,-0.45241267120601525,0.07292212558933286,0.0981149629069267,0.025192837317593836,34.547590479560945,0.05718938935547929,0.11489143558674207,0.05770204623126278,100.89641956586895
sigma_oto_micro_hyp,0.4,0.6,4,level_5,23,123,0.05128709230480581,0.055037701526060384,0.003750609221254572,7.312969116993838,0.06971954090937056,0.07779793065245752,0.008078389743086958,11.586980691092291,0.060015313527339256,0.09043438101780431,0.03041906749046505,50.68550958516281
sigma_oto_micro_hyp,0.4,0.6,4,level_5,24,124,0.05603545131563823,0.05298345155610148,-0.0030519997595367526,-5.446551580972113,0.11063627801274084,0.13259430713423856,0.02195802912149772,19.84704250351683,0.05623327864328089,0.08428203448905114,0.028048755845770247,49.87928237956598
sigma_oto_micro_hyp,0.4,0.6,4,level_5,25,125,0.05388519025831565,0.05077882674598389,-0.0031063635123317612,-5.764781561390854,0.07871151582379576,0.07431349450819077,-0.0043980213156049885,-5.587519525669451,0.06578064815660438,0.09884774706365486,0.03306709890705048,50.26873378980311
sigma_oto_micro_hyp,0.4,0.6,4,level_5,26,126,0.05290794051347493,0.05383520423776073,0.0009272637242858026,1.752598410156678,0.0574482115800591,0.09958383270811258,0.04213562112805348,73.3454009605396,0.0599959335333766,0.09216945462054138,0.03217352108716478,53.626169629090256
sigma_oto_micro_hyp,0.4,0.6,4,level_5,27,127,0.04818373965014445,0.050844593133344246,0.0026608534831997974,5.522305870237328,0.07559147826796361,0.13228809168022235,0.056696613412258734,75.00397493388789,0.05435129604567863,0.10020315016153737,0.045851854115858744,84.36202529066341
sigma_oto_micro_hyp,0.4,0.6,4,level_5,28,128,0.05190728534782204,0.05244565629419038,0.0005383709463683412,1.037178004514795,0.05778875013630665,0.12650022938256938,0.06871147924626272,118.90113401690219,0.05669219262484054,0.08683467416700484,0.0301424815421643,53.16866423147817
sigma_oto_micro_hyp,0.4,0.6,4,level_5,29,129,0.053613023015126854,0.054989497412013845,0.001376474396886991,2.5674254490343147,0.06136885240922983,0.13125771281342574,0.06988886040419591,113.88327736381898,0.06477349143109488,0.11266687254596384,0.04789338111486896,73.9397862562608
sigma_canal,0.06,0.03,0,level_1,0,100,0.0261412631086677,0.027603153118109035,0.0014618900094413335,5.592269980851125,0.059903800097973074,0.10244009670972888,0.04253629661175581,71.00767654503956,0.04430721215717279,0.07913338989230212,0.03482617773512933,78.60160014489064
sigma_canal,0.06,0.03,0,level_1,1,101,0.02464523675834685,0.024788949707769507,0.00014371294942265578,0.5831266740579518,0.0727191757321705,0.0751638393909932,0.0024446636588227044,3.361786810987189,0.051049769998799,0.0777349022538412,0.02668513225504221,52.27277665632971
sigma_canal,0.06,0.03,0,level_1,2,102,0.026387232455675723,0.02799523300905543,0.0016080005533797084,6.09385829332715,0.07777584419501367,0.08022261064374976,0.002446766448736093,3.1459207856376556,0.04641535198061638,0.07691331136702591,0.030497959386409527,65.70662094547048
sigma_canal,0.06,0.03,0,level_1,3,103,0.025258891859856258,0.026853646658075967,0.0015947547982197094,6.313637221568851,0.06687198458117874,0.08441200793128568,0.017540023350106945,26.229254986165945,0.04703126856606981,0.07429752633124248,0.02726625776517267,57.974744455104094
sigma_canal,0.06,0.03,0,level_1,4,104,0.025925125518536617,0.02688114546647735,0.0009560199479407318,3.6876193608288297,0.05830761990807992,0.12193941348050748,0.06363179357242756,109.13117989165228,0.05251655163428653,0.07242787215880894,0.019911320524522415,37.91437157409035
sigma_canal,0.06,0.03,0,level_1,5,105,0.02650119449042974,0.026860192187163297,0.00035899769673355605,1.354647228686991,0.06465506094990864,0.11364425224687578,0.04898919129696715,75.77007983168002,0.04712280783300836,0.08454848418540072,0.037425676352392356,79.42157539724658
sigma_canal,0.06,0.03,0,level_1,6,106,0.02618107818488252,0.02749872483747097,0.0013176466525884507,5.032820433458261,0.08175159275437169,0.06746002741545347,-0.014291565338918219,-17.481696511844383,0.044410823046523176,0.07339636972422485,0.028985546677701673,65.26685318877666
sigma_canal,0.06,0.03,0,level_1,7,107,0.02597408043712424,0.025592197399073518,-0.0003818830380507218,-1.470246613639126,0.05453812079128075,0.11951607937214138,0.06497795858086064,119.1422763346275,0.04575273708430592,0.08860006614593212,0.0428473290616262,93.64976128679234
sigma_canal,0.06,0.03,0,level_1,8,108,0.02601511469304133,0.027585636790755597,0.001570522097714265,6.0369601143229135,0.06063988300498888,0.10436659255651888,0.04372670955153,72.10882901593423,0.04491041053660899,0.09859226738560946,0.05368185684900047,119.53098670795133
sigma_canal,0.06,0.03,0,level_1,9,109,0.02505416197541477,0.02692827980252328,0.0018741178271085082,7.4802654702541975,0.08513634167787684,0.11224794278917034,0.0271116011112935,31.844921424828623,0.041490982702627514,0.06743467260646792,0.025943689903840404,62.52850189108068
sigma_canal,0.06,0.03,0,level_1,10,110,0.025458109470474225,0.02505124789303389,-0.00040686157744033655,-1.59816100214435,0.06195924685973649,0.1143236640379917,0.052364417178255206,84.51428936313238,0.04599440241979799,0.0858972584724784,0.0399028560526804,86.75589626859566
sigma_canal,0.06,0.03,0,level_1,11,111,0.027569495620758378,0.02740226648735383,-0.0001672291334045492,-0.6065730606933355,0.06533701176401782,0.13472744066593276,0.06939042890191494,106.20386061201745,0.047051494123643754,0.07202507820156767,0.024973584077923917,53.07713292227736
sigma_canal,0.06,0.03,0,level_1,12,112,0.026253227900114945,0.02587483111112889,-0.00037839678898605317,-1.4413343396314189,0.053677985451180535,0.11372799170933943,0.0600500062581589,111.87082703163969,0.04439614383602982,0.0862895355566546,0.04189339172062478,94.362681307078
sigma_canal,0.06,0.03,0,level_1,13,113,0.026438279879094813,0.02834582513072792,0.0019075452516331068,7.215088350514946,0.06302407847950316,0.07993040932248964,0.016906330842986483,26.82519324496716,0.04956162570179999,0.07896707352968278,0.02940544782788279,59.33108006748624
sigma_canal,0.06,0.03,0,level_1,14,114,0.026822509435623185,0.025522676544522182,-0.0012998328911010028,-4.846052507580385,0.06127717649929607,0.08050458104048251,0.01922740454118644,31.377758636459557,0.05185138731997079,0.08901000174315374,0.03715861442318295,71.66368412455407
sigma_canal,0.06,0.03,0,level_1,15,115,0.023649695667770487,0.027992539560385856,0.0043428438926153695,18.363212591076778,0.0832052923091333,0.10383857265935122,0.020633280350217914,24.798038415103356,0.047151612066190784,0.08247242741366162,0.035320815347470835,74.90903025306528
sigma_canal,0.06,0.03,0,level_1,16,116,0.025903930458313715,0.02723306124801179,0.0013291307896980756,5.131000455073793,0.055636188061275335,0.1317558120162216,0.07611962395494627,136.81674932709507,0.04123957987607638,0.08048688577652932,0.039247305900452945,95.16902455939136
sigma_canal,0.06,0.03,0,level_1,17,117,0.025073600179340034,0.027630339219255753,0.002556739039915719,10.19693630602917,0.06514150531548869,0.10705671420190127,0.04191520888641258,64.344857680847,0.04917165178757458,0.07288607722605121,0.023714425438476634,48.2278397742765
sigma_canal,0.06,0.03,0,level_1,18,118,0.0267136453248069,0.026591938699430037,-0.00012170662537686408,-0.4555972196869909,0.06654996186449232,0.12525337222444335,0.05870341035995104,88.2095326808477,0.047267795475098885,0.08431439285032861,0.03704659737522973,78.37597883054694
sigma_canal,0.06,0.03,0,level_1,19,119,0.025829916607157114,0.026870472108088815,0.001040555500931701,4.028489587315885,0.06354747353855068,0.11408541415981108,0.050537940621260394,79.52785186747332,0.050283660063495404,0.09572613323747954,0.04544247317398414,90.37224640489956
sigma_canal,0.06,0.03,0,level_1,20,120,0.025139889192985872,0.026777140562378364,0.0016372513693924916,6.5125639847660555,0.09514238214738499,0.11444933994263835,0.019306957795253363,20.292699593483974,0.0482134544093282,0.09253222247688396,0.04431876806755576,91.92199275184292
sigma_canal,0.06,0.03,0,level_1,21,121,0.025419464020401773,0.02750353566484824,0.0020840716444464683,8.198723792027177,0.04969756764169587,0.11251694907401763,0.06281938143232177,126.40333202065366,0.045242094952042206,0.08711081208922736,0.04186871713718515,92.5437188122413
sigma_canal,0.06,0.03,0,level_1,22,122,0.025627671493471105,0.025238661801782355,-0.0003890096916887506,-1.5179283525147984,0.061115770358296864,0.09340594460900431,0.032290174250707446,52.83443874044835,0.04658588941558252,0.09039699052250501,0.04381110110692249,94.04371507452235
