analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
event_aligned,baseline,object_event,object_gain,0.2760836102635163,0.27606808399270105,0.27609850585579043,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0034305495712508177,-0.001591973914638555,0.008461471290496469,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.33189208875775705,0.25921223578636665,0.39019540384948753,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3353226383290079,0.26081514347567913,0.3952961282212389,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3343425679384219,0.24918568721722506,0.4213199816278494,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3353226383290079,0.2623217336289663,0.3944590368008203,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.008188058547710974,-0.010562480020245284,0.02656041508937886,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761025306891989,0.27608555422357856,0.27611811453273066,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0022604791269897895,-0.002685857114900844,0.007354027232234741,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3342161339698876,0.2592367603090196,0.3935485445603038,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.33647661309687743,0.2597664495589976,0.39634982550465014,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33660304706541166,0.24984255628434812,0.42625642462114194,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.33647661309687743,0.26067881777843704,0.39535186271710704,30,0.66,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.011995328679986584,-0.034611116114345766,0.012320704584808289,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27610789646184214,0.27609279499884515,0.27612203826838344,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.003314119048239048,-0.009686387339323966,0.003385775969941158,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.33554658444255075,0.2613053686484663,0.39395139847964006,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3322324653943118,0.25948312911716087,0.39219611434469787,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3332889280171727,0.24493819827410448,0.4232213780097147,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3322324653943118,0.25724027818018896,0.390745553574953,30,0.67,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.001956640112544522,-0.01924066805247048,0.015764466021156203,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27609456972016794,0.2760808239523469,0.2761089876956762,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0005405785111958724,-0.005291113579638531,0.004305722162307086,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.33166933105179014,0.2564091655082649,0.3892882091505478,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.33112875254059426,0.25564414066331625,0.38971979261239853,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3327483495059767,0.24461720053034647,0.4213306635520799,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.33112875254059426,0.25720221504874147,0.3897521285000467,30,0.68,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.008061161524504467,-0.011428318077551812,0.028084303473852237,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27609697534410976,0.2760806442718029,0.2761141009418053,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0022253169808138656,-0.0030419939920035516,0.007798895767774995,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.331466789858343,0.25899616969068917,0.3895861299442303,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3336921068391569,0.2623809788703905,0.38943945112076406,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3349736664867906,0.25099780950359124,0.4221552943156369,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3336921068391569,0.25988959887434737,0.3887572235639485,30,0.6900000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.030640039935876835,0.011607116029632375,0.05262092921213324,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760897244584569,0.2760682283147587,0.2761111993163688,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.008458436725501976,0.003216175255860819,0.014403544439331457,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3341483928094578,0.2626234001330186,0.39057567124305786,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.34260682953495974,0.27339890608753603,0.397479335002565,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3434321032122926,0.2585902985988313,0.4313043645413276,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.34260682953495974,0.2739552177587956,0.3972497506916306,30,0.7000000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.01385394578503638,-0.03705774464181716,0.00748924579004788,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27610232056515555,0.2760810203284052,0.27612231371683693,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.003824678092812326,-0.01016079930969001,0.0020177263841551357,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3438364901476527,0.2753269705273825,0.39943497091070157,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.34001181205484043,0.26740078044471705,0.39686666051591624,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3396074251194803,0.2534870845022168,0.4260204785707684,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.34001181205484043,0.2693729882242713,0.39640342862642824,30,0.71,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.003722147188205317,-0.02791773964350891,0.020910947240040084,30,0.72,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27610079124664216,0.27608023635514056,0.27612027693808555,30,0.72,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0010293955580742307,-0.008043746758184646,0.005682526084994917,30,0.72,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3395846159717865,0.26710856180567416,0.39696260696268476,30,0.72,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3385552204137124,0.2649645877159983,0.39629176641097263,30,0.72,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33857802956140604,0.25412395993233844,0.4281415586242852,30,0.72,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3385552204137124,0.2647249657277686,0.39618044482423465,30,0.72,multiplied by true event sign; positive is event-congruent
