kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.2,76,176,0.3,0.06,0.4,0.9882637058305966,0.9993995290074587,0.3969421828469252,0.3998818630887633,0.04951378815394634,0.05199591251565825,0.0024821243617119126,5.012996287003104,0.07567662538203264,0.09261977651862092,0.016943151136588286,22.388883028353135,0.0569564930346843,0.09035933038334815,0.033402837348663846,58.646232534581806
0.2,77,177,0.3,0.06,0.4,0.987363736761937,0.9996646498695336,0.3965252923837261,0.39993443367581527,0.052828380242249694,0.054634320256274675,0.0018059400140249815,3.4185034743516027,0.08104512571449424,0.1061763898580247,0.025131264143530466,31.008976692889444,0.06425666220117864,0.09178788574843681,0.027531223547258177,42.8457106300694
0.2,78,178,0.3,0.06,0.4,0.9811168165613517,0.9996608321563754,0.39492171552884436,0.3999336871898354,0.04782532862996041,0.056668933093204546,0.008843604463244135,18.4914661677913,0.06257613601154008,0.10751245130215856,0.04493631529061848,71.81062647001961,0.06136258415487581,0.10357607106524533,0.04221348691036952,68.79352864902981
0.2,79,179,0.3,0.06,0.4,0.9917123987894011,0.9994545998293629,0.3978727655653848,0.39989305743710024,0.052623074248934525,0.05767159430254121,0.005048520053606682,9.593738347031104,0.09697530058671164,0.14431953747955903,0.04734423689284739,48.82092306639871,0.061333986093934714,0.07700370710553034,0.015669721011595625,25.548186265926056
0.2,80,180,0.3,0.06,0.4,0.9955728856450365,0.9996646498695336,0.3985395765559143,0.39993443367581527,0.051039624235142474,0.05420138833004374,0.003161764094901265,6.194724475899032,0.09413848981145698,0.07990667551431571,-0.014231814297141265,-15.117954755430127,0.0564767373726758,0.09037750853001655,0.033900771157340755,60.0260792928566
0.2,81,181,0.3,0.06,0.4,0.973117106030046,0.9996646498695336,0.3921484190660638,0.39993443367581527,0.05406056437771892,0.052158056296060254,-0.0019025080816586631,-3.5192160932059795,0.09208776980177776,0.11524327677443662,0.023155506972658862,25.145040457057355,0.05444677008908831,0.10687500702501747,0.05242823693592916,96.29264848978859
0.2,82,182,0.3,0.06,0.4,0.9849414110151377,0.9995497073769047,0.3957474235422809,0.39991195810296537,0.0535121663995529,0.052797279156621676,-0.0007148872429312211,-1.3359340333812277,0.09204900287443503,0.08375098311849065,-0.00829801975594438,-9.014785056676597,0.0635842717338292,0.08855937085772658,0.02497509912389738,39.278737402931824
0.2,83,183,0.3,0.06,0.4,0.9932482898968793,0.9996480558930863,0.39806909989813927,0.3999311890084077,0.054063468133641254,0.0509759682413103,-0.0030874998923309527,-5.71088019122055,0.09418819495197885,0.06704357539980688,-0.02714461955217197,-28.819555960289346,0.060315244334741745,0.09121309988844212,0.030897855553700372,51.227274123638296
0.2,84,184,0.3,0.06,0.4,0.994828921478011,0.9996644739819808,0.39853337129662286,0.3999331256267029,0.052300847720054666,0.05262892125882672,0.0003280735387720529,0.6272814936539809,0.09865682339282553,0.14619221815039513,0.0475353947575696,48.18257179059593,0.06190893016764385,0.06734380390784947,0.005434873740205619,8.77882031798719
0.2,85,185,0.3,0.06,0.4,0.9896245119935652,0.9996646498695336,0.3973102062769284,0.39993443367581527,0.05263077875804074,0.0557822468016621,0.003151468043621361,5.987880320201212,0.07747025082922147,0.10019265950866403,0.022722408679442557,29.33049581772072,0.061991349543273504,0.07855533915857241,0.016563989615298903,26.719840328264336
0.2,86,186,0.3,0.06,0.4,0.995092141119819,0.9996646498695336,0.3985150955137031,0.39993443367581527,0.055612327189756616,0.054217206723872785,-0.0013951204658838312,-2.5086532723644086,0.0665151829991613,0.10095133794799561,0.03443615494883431,51.77187131736302,0.0677173553103359,0.09056735974996849,0.022850004439632587,33.743202661880865
0.2,87,187,0.3,0.06,0.4,0.9871438707165092,0.9995786018919633,0.3963133546861691,0.39991494471242656,0.05192827213403625,0.050144786398711366,-0.0017834857353248856,-3.434517772363746,0.0947092376533061,0.08779218930994492,-0.006917048343361182,-7.3034568905324955,0.05723240705661025,0.080109534794354,0.022877127737743745,39.97233196065877
0.2,88,188,0.3,0.06,0.4,0.9932185370081119,0.9995615881479729,0.39811170965776416,0.3999139287639724,0.05070711288250752,0.05521609117674745,0.004508978294239935,8.892200793777398,0.07398820769447527,0.1625235580511857,0.08853535035671044,119.66143405217451,0.0621976223323443,0.08496432220785839,0.022766699875514093,36.60381059884157
0.2,89,189,0.3,0.06,0.4,0.9891835823897823,0.9996117214443092,0.3968663652688183,0.3999226489165097,0.04897642427440298,0.05440990352891974,0.00543347925451676,11.09407094334674,0.067506097948699,0.07487021375607615,0.007364115807377156,10.908815693914775,0.05541582864889222,0.07497673777656944,0.019560909127677217,35.298414919702275
0.2,90,190,0.3,0.06,0.4,0.991833244499233,0.9996646498695336,0.39764702796204154,0.39993443367581527,0.051775831310064045,0.052310775498341414,0.0005349441882773684,1.0331928522283087,0.08080271177740062,0.10381421243447711,0.023011500657076495,28.478624232896706,0.06256461403937058,0.07075588490683149,0.00819127086746091,13.092498040995373
0.2,91,191,0.3,0.06,0.4,0.9887918257220069,0.9996646498695336,0.3966727298106174,0.39993443367581527,0.051307190942468814,0.05265457548388155,0.0013473845414127342,2.626112474026434,0.08773382221247268,0.12287369387656054,0.03513987166408786,40.05282202226019,0.05690323790197812,0.08963944930510456,0.03273621140312644,57.52961098543821
0.2,92,192,0.3,0.06,0.4,0.9891540181529374,0.9996646498695336,0.3969708719557173,0.39993443367581527,0.05510037875592653,0.052751858415208255,-0.002348520340718273,-4.262258071076633,0.08773181064891436,0.12164758033442397,0.033915769685509606,38.65846314426807,0.06792345685409945,0.08404745260439962,0.01612399575030017,23.738479307575204
0.2,93,193,0.3,0.06,0.4,0.9957926073529633,0.9996646498695336,0.3985756173416172,0.39993443367581527,0.055333061902072746,0.05455994736463799,-0.0007731145374347548,-1.3972018009829208,0.06703970157337293,0.10743700637633687,0.04039730480296394,60.25877779117246,0.06242514667705403,0.06891143643671947,0.006486289759665441,10.390507840087533
0.2,94,194,0.3,0.06,0.4,0.9721527857317716,0.9996401910906082,0.392855029562324,0.39992945324721463,0.05261704434084558,0.053273991924533304,0.0006569475836877212,1.2485452041587703,0.061421919983659576,0.08943530782587897,0.028013387842219392,45.60812792838771,0.058874221009179335,0.09387782520980495,0.035003604200625614,59.4548914628833
0.2,95,195,0.3,0.06,0.4,0.9936334508663978,0.9995752229281036,0.3980890025541927,0.3999169474602889,0.05201946119903407,0.05661330068839097,0.004593839489356898,8.831001674123836,0.08289278437560682,0.09399751363612477,0.011104729260517948,13.396496865396381,0.05434132603619144,0.07404112485226359,0.019699798816072152,36.25196559051953
0.2,96,196,0.3,0.06,0.4,0.9884555588873463,0.9996646498695336,0.3967970186591731,0.39993443367581527,0.053662041293337806,0.05390635189783285,0.0002443106044950419,0.4552763901759609,0.09258897628023652,0.11438046144860312,0.021791485168366598,23.53572319712328,0.05945194168846048,0.08298850940691357,0.023536567718453097,39.58923300064648
0.2,97,197,0.3,0.06,0.4,0.9844605617367524,0.9996646498695336,0.3952629428671776,0.39993443367581527,0.04586828811117179,0.05699915128454842,0.01113086317337663,24.267012421301967,0.09858488835716227,0.13892921683105777,0.040344328473895505,40.92344085001386,0.04975351427418086,0.08354661804129943,0.03379310376711857,67.9210388655002
0.2,98,198,0.3,0.06,0.4,0.9900171319669474,0.999511010220512,0.39727918602962814,0.39990439107177617,0.05623767596104118,0.05142582880568923,-0.004811847155351948,-8.556269570395067,0.08607938671354835,0.08449487583649253,-0.001584510877055828,-1.840755304552415,0.06519901304122847,0.07076274057310546,0.005563727531876991,8.533453609732987
0.2,99,199,0.3,0.06,0.4,0.9913472234734526,0.9996646498695336,0.3977655700167257,0.39993443367581527,0.05068436073003597,0.05176646320334457,0.001082102473308602,2.1349829764496553,0.06510030773771813,0.12293306306523644,0.057832755327518304,88.83637779489463,0.06348550812761009,0.07664545667152015,0.01315994854391006,20.729059169626066
0.3,0,100,0.2,0.06,0.4,0.9164838868010692,0.9983726075553659,0.376495962977784,0.39968109208397995,0.05227903361128479,0.05583627422459072,0.00355724061330593,6.804335060505164,0.07643590785038243,0.10660400371671395,0.030168095866331526,39.46848636295825,0.05092163240002351,0.07239207787429824,0.021470445474274735,42.16370226627853
0.3,1,101,0.2,0.06,0.4,0.938074118190273,0.9982156090359429,0.38402007886253037,0.39964871111238054,0.048683555599097254,0.04935261031953514,0.0006690547204378852,1.3742930486578748,0.07984218432276635,0.08459109888386936,0.004748914561103004,5.947876553458583,0.05885431523510717,0.07403875893749812,0.01518444370239095,25.800051604938705
0.3,2,102,0.2,0.06,0.4,0.9009068642136219,0.9975814439271972,0.3723759835214457,0.39952471848186893,0.05234248019736282,0.05631903578411169,0.003976555586748871,7.597186017465834,0.07903576463981214,0.08332450723257714,0.004288742592765002,5.426331499808965,0.060202935547240384,0.0792320536646196,0.019029118117379222,31.60828943706133
0.3,3,103,0.2,0.06,0.4,0.9044798122303652,0.9981281355303756,0.37401372816322537,0.39963388294406516,0.05032722908195535,0.05417699718121642,0.003849768099261068,7.649473594089424,0.0810950685709957,0.09503056111952286,0.013935492548527162,17.18414299918516,0.05527311227670311,0.07834305811908636,0.023069945842383248,41.7380981314977
0.3,4,104,0.2,0.06,0.4,0.8862134031402521,0.997950436238524,0.3683271960813112,0.3995974734114897,0.05119621887821709,0.054314952579115894,0.003118733700898803,6.091726633792008,0.06326255002179447,0.12364849059442566,0.06038594057263119,95.45290310274837,0.06528116355477227,0.0823211446311293,0.017039981076357028,26.102446936412406
0.3,5,105,0.2,0.06,0.4,0.943536963317973,0.9978757440598156,0.38584732248764114,0.3995843368368117,0.05243502133258905,0.05440836958291794,0.0019733482503288893,3.7634165109081925,0.07131443862880558,0.11391409969865514,0.042599661069849554,59.73497357468162,0.05999929294987376,0.07146138617739034,0.011462093227516582,19.103713833915602
0.3,6,106,0.2,0.06,0.4,0.9493744372291673,0.9983133297490723,0.3864457698812532,0.3996701199398761,0.05274316164064624,0.0551918665009015,0.002448704860255259,4.642696387711762,0.09472747098725408,0.08036122698213309,-0.014366244005120987,-15.165868839730786,0.053718430130723985,0.07039328182645879,0.016674851695734808,31.041211843228663
0.3,7,107,0.2,0.06,0.4,0.9109241407114128,0.9982570892655591,0.375172194839635,0.3996591156987833,0.05190239552492012,0.05136144574680367,-0.0005409497781164452,-1.042244336981935,0.06378659349272257,0.09974734552091258,0.035960752028190004,56.37666170759343,0.054375773230939735,0.08413970646340661,0.02976393323246688,54.73748962806702
0.3,8,108,0.2,0.06,0.4,0.9220577291024703,0.9977571302273676,0.37987745268911166,0.3995612783636076,0.05124726672090241,0.05632835710085767,0.005081090379955265,9.914851474181788,0.06039476522035152,0.10974915983739815,0.04935439461704663,81.71965639236468,0.05618698468293863,0.09389810914010495,0.03771112445716632,67.11718856238502
0.3,9,109,0.2,0.06,0.4,0.9105351818422727,0.9980316120186534,0.3763031608968041,0.3996149948634528,0.0497259163568056,0.05449609127642427,0.004770174919618668,9.592935171652822,0.09373135449462155,0.13770592633457487,0.04397457183995332,46.915540778274625,0.051028094045126815,0.061153645039130095,0.01012555099400328,19.843090719886035
0.3,10,110,0.2,0.06,0.4,0.944701920495279,0.9983221617531666,0.38488575506845446,0.39967105382661366,0.050221344434371235,0.050403557992098294,0.0001822135577270595,0.36282094750604377,0.06713786743534526,0.09933995948014016,0.03220209204479489,47.96412706406853,0.0549733624712438,0.07447925072975771,0.01950588825851391,35.482436186648236
0.3,11,111,0.2,0.06,0.4,0.9061800217266756,0.9982781763550298,0.374478869105316,0.3996629988958281,0.05492426932575183,0.05502330471472409,9.90353889722545e-05,0.1803126198819011,0.08006748030211115,0.1252356909810515,0.04516821067894035,56.41267904086822,0.05897219896197289,0.07211647323889339,0.013144274276920505,22.28893361327147
0.3,12,112,0.2,0.06,0.4,0.9210224424466752,0.9983058506851161,0.37801705350523707,0.39966865657335726,0.052176347681895975,0.051945916653337094,-0.00023043102855888065,-0.44163886281146325,0.05529345601473317,0.11407902198436892,0.05878556596963575,106.31559357398838,0.05586234669898512,0.08225898240718574,0.026396635708200618,47.25300183044437
0.3,13,113,0.2,0.06,0.4,0.9082628993764855,0.9978460271836741,0.37600801412437496,0.3995698988705779,0.05206255485385231,0.057139564095428655,0.005077009241576343,9.751748172613304,0.0725712680876223,0.08748229274639421,0.014911024658771907,20.54673295879078,0.05731753697710737,0.08957386734263437,0.032256330365527,56.27654652782826
0.3,14,114,0.2,0.06,0.4,0.9573719968711903,0.9984596164807799,0.3889587481409547,0.3996987415761951,0.05326431118241393,0.0509746868323911,-0.002289624350022834,-4.29860876672482,0.0707148747809747,0.0770268728720903,0.0063119980911156,8.925983551078557,0.06321700550586887,0.07925641104988891,0.016039405544020044,25.371979288913007
0.3,15,115,0.2,0.06,0.4,0.9407806596511894,0.998386700960892,0.38414593951135734,0.3996844755932904,0.04712875648091697,0.05669264517594731,0.009563888695030345,20.29310639440038,0.08877222467639247,0.09722205538392449,0.008449830707532024,9.518552383174779,0.05642154265515883,0.08238901022434701,0.025967467569188184,46.02402973612045
0.3,16,116,0.2,0.06,0.4,0.9072410167141128,0.9979079355635269,0.3743763933667447,0.3995907920887763,0.0517451306473083,0.05482655875630291,0.003081428108994609,5.955010781589167,0.0630805911659902,0.12308830597304994,0.06000771480705974,95.12865002985706,0.05153984433904071,0.07602014945340747,0.024480305114366767,47.49782508718848
0.3,17,117,0.2,0.06,0.4,0.9154932770195311,0.997855876494255,0.3762461257234337,0.39958060398835865,0.049726389075452786,0.055479576630565436,0.00575318755511265,11.569686965170543,0.07940649677572749,0.09725511679246145,0.017848620016733957,22.477531110766513,0.0566956585574074,0.06368862879560022,0.006992970238192821,12.334225258380343
0.3,18,118,0.2,0.06,0.4,0.9017428036870957,0.9975403986202863,0.3742505710810378,0.39951350211478676,0.05308937317680226,0.05367218255075825,0.0005828093739559878,1.0977891413693504,0.07631113866207387,0.09847428358303194,0.02216314492095807,29.043132247183994,0.05909712507191428,0.07151046883533797,0.012413343763423693,21.00498754942496
0.3,19,119,0.2,0.06,0.4,0.9462339171781495,0.9983399595034147,0.3866201943897035,0.39967533031991614,0.05148500620835039,0.05392045261424851,0.0024354464058981146,4.730399363345338,0.0747683360866008,0.10368209404326124,0.028913757956660444,38.67112666941115,0.06241277800938054,0.09390211288526049,0.031489334875879946,50.45334606183873
0.3,20,120,0.2,0.06,0.4,0.9436938367096271,0.9984320203554032,0.3852489030758591,0.3996933424309005,0.04979896356208757,0.05402083879941607,0.004221875237328497,8.477837559942014,0.10111176228921491,0.13685798349537395,0.03574622120615904,35.3531779061593,0.058002275582574196,0.06824130695585935,0.010239031373285155,17.652809774175996
0.3,21,121,0.2,0.06,0.4,0.9510781245754344,0.9983200374987814,0.38732190280291534,0.39967020595169883,0.05056171466806138,0.05557814110566885,0.0050164264376074755,9.921393035304302,0.056244146267292426,0.12093077606483443,0.064686629797542,115.01042168926851,0.05804824549063236,0.08106813677189804,0.023019891281265685,39.656480719956576
0.3,22,122,0.2,0.06,0.4,0.9081144993270055,0.9982173209386734,0.37557426271201544,0.39964876111522696,0.05097609946294546,0.050718481428392505,-0.0002576180345529519,-0.505370236771871,0.07288938815293293,0.08427547420146664,0.011386086048533708,15.621047640904848,0.05720565898617815,0.08129778568187729,0.024092126695699136,42.114936044212335
0.3,23,123,0.2,0.06,0.4,0.9629949748444259,0.9983222612897211,0.3911957948391215,0.39967186749346323,0.05128720292880176,0.05499467899383048,0.0037074760650287197,7.228852137199868,0.06971469856860425,0.06309242636601008,-0.006622272202594176,-9.49910469178517,0.060030450812770884,0.07246543745351307,0.012434986640742184,20.71446486305041
0.3,24,124,0.2,0.06,0.4,0.9148004465312268,0.9980894758114662,0.3762353216228858,0.3996263179733204,0.056034995899460364,0.0530389361708112,-0.002996059728649164,-5.346765321487276,0.11060674530993181,0.1200466615983813,0.009439916288449493,8.534666002509926,0.05622159341084604,0.07649902298501554,0.020277429574169503,36.066977728627776
