seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
123,23,0.2,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.02,615,218,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.2,recovery,0.054157311363876096,0.06044260133396375,0.053710440007785,0.01,705,129,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.2,reduced_reliability,0.05500425636283963,0.06268524777698758,0.07548781558273836,0.005,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.2,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.01,693,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.2,recovery,0.050639398541567564,0.06734411262783849,0.06051603124218855,0.02,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.2,reduced_reliability,0.052993463440465946,0.12025591905908796,0.07443941363917289,0.04,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.2,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.2,recovery,0.05483769116889091,0.07399244178098767,0.06204440510891779,0.02,658,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.2,reduced_reliability,0.05074508078522003,0.06458609561752222,0.08508085692557862,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.2,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.015,617,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.2,recovery,0.053974004704464146,0.0676947251626273,0.059562884004925466,0.02,671,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.2,reduced_reliability,0.05382500600091898,0.07912326111528543,0.074690280461633,0.04,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.2,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.02,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.2,recovery,0.05140095968928336,0.09882587168705077,0.052194431850988966,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.2,reduced_reliability,0.05083731381743318,0.11365686633421944,0.0769373533247752,0.030000000000000002,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.2,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.02,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.2,recovery,0.05187104139961049,0.06978011522003426,0.055924604057490494,0.025,647,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.2,reduced_reliability,0.05239683920318647,0.10922527084117813,0.07120383371563929,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.2,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.2,recovery,0.054675107384148255,0.1001898366688063,0.05516532881119484,0.02,656,178,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.2,reduced_reliability,0.054982932027979464,0.11295306746239948,0.09166294971941692,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.2,baseline,0.05146487985740056,0.08324611488782761,0.06000466862521311,0.01,619,214,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.2,recovery,0.056633370131083785,0.0947159981382391,0.06742441757220045,0.015,649,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.2,reduced_reliability,0.057166920196626204,0.11800347782143407,0.08104756079722542,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.2,baseline,0.05207429512638108,0.06902702500351925,0.05980343202904094,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.2,recovery,0.05308358655271366,0.07240815076713752,0.06085901821733434,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.2,reduced_reliability,0.05358252477044305,0.08609801552192886,0.09008553628752008,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.2,baseline,0.05097539018435661,0.05070028392192773,0.05513842979436651,0.005,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.2,recovery,0.056909259105182665,0.0876303490560845,0.057831963282055796,0.02,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.2,reduced_reliability,0.053889818153741866,0.0873020594365311,0.07818522055896845,0.01,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.2,baseline,0.05303621504211288,0.07768208701815443,0.06005212124116561,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.2,recovery,0.05127601821977329,0.059193601417071556,0.058002405157553616,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.2,reduced_reliability,0.05443397627054144,0.09775688402149682,0.07133006224402781,0.025,601,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.2,baseline,0.05303044886983147,0.06805823978675087,0.06235732831910402,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.2,recovery,0.05485488425301893,0.0891527525613828,0.056256650072575305,0.03,642,192,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.2,reduced_reliability,0.05812386435854913,0.10035758985797073,0.09223123848730522,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.2,baseline,0.052864997681610244,0.06823031092190088,0.05598780286747533,0.02,627,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.2,recovery,0.05310450450734568,0.09876675897260698,0.05859327975071696,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.2,reduced_reliability,0.05137271793831866,0.11126433099668845,0.06608483359411661,0.025,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.2,baseline,0.05276480030840734,0.0831172905014264,0.05669356295408379,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.2,recovery,0.05568662427816513,0.06938825167572762,0.0640042302565678,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.2,reduced_reliability,0.05466488777035905,0.09034431528783608,0.08777472277475858,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.2,baseline,0.05243819337238668,0.06874245679253842,0.06949170441389267,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.2,recovery,0.05590622295465455,0.0756712777465603,0.060450301205843486,0.03,594,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.2,reduced_reliability,0.05260073142427461,0.15288041678558667,0.061192401544247,0.03,597,236,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.2,baseline,0.049384602552353885,0.04348436095844358,0.04659790715542948,0.01,658,175,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.2,recovery,0.05173826094232011,0.05751833127617869,0.0528583156750123,0.01,688,146,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.2,reduced_reliability,0.04925123056910967,0.1148576892374592,0.07548202202558761,0.015,646,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.2,baseline,0.05151801007601421,0.05288167260388503,0.05471264684663628,0.01,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.2,recovery,0.05523786875705015,0.06930401107437652,0.06184013406447045,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.2,reduced_reliability,0.05436844779129191,0.12984930561756425,0.08427044747218347,0.05,638,195,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.2,baseline,0.04960370817195748,0.11040328705143197,0.05132790060437761,0.01,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.2,recovery,0.052629212483832684,0.07678731003112176,0.05887990084879296,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.2,reduced_reliability,0.0559010842600621,0.15603989870129525,0.07423246102908114,0.04,650,183,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.2,baseline,0.05041472877140103,0.09067643942549515,0.05228268940123131,0.01,659,174,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.2,recovery,0.05881744118020003,0.07053535538113802,0.07164815177112115,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.2,reduced_reliability,0.05169445381888164,0.08468532734552285,0.07153449313064181,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.2,baseline,0.04925916291607802,0.06418852995920396,0.05741182267118053,0.01,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.2,recovery,0.0530623806933501,0.09804192556201445,0.05708273668027393,0.025,662,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.2,reduced_reliability,0.05463700633016686,0.08489685199798777,0.0947971145568033,0.030000000000000002,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.2,baseline,0.05438195050204029,0.07089478322092685,0.0666098695911417,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.2,recovery,0.05489836269023592,0.0716023243129328,0.06384561113743722,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.2,reduced_reliability,0.05436626487472423,0.0836750745911631,0.08603558980696413,0.030000000000000002,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.2,baseline,0.051448138874435216,0.05714420469301624,0.05508341678186163,0.01,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.2,recovery,0.053736894027137036,0.10188527624732542,0.050295419180788746,0.02,715,119,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.2,reduced_reliability,0.054218499814920745,0.12226618135909262,0.082635577188825,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.2,baseline,0.05018925958062667,0.09037815497528018,0.057161283634456043,0.030000000000000002,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.2,recovery,0.0524349583862191,0.07413275820781261,0.061266371165876965,0.025,628,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.2,reduced_reliability,0.055524200394796205,0.10572121733421,0.08408901504512087,0.02,622,211,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.2,baseline,0.04849876580947924,0.05704786312594063,0.060255056262725856,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.2,recovery,0.05045137822378231,0.08002829946382262,0.07159204266390475,0.03,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.2,reduced_reliability,0.05313265214276851,0.13017414144676823,0.07479079408972227,0.03,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.2,baseline,0.052371122607433145,0.07369298446990805,0.06372581237491,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.2,recovery,0.049940569695295124,0.06138778932967903,0.06263060604549806,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.2,reduced_reliability,0.0569602841202028,0.11732549522735054,0.10115254375230462,0.06,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.2,baseline,0.05149649548773909,0.057068185181582375,0.056793872821087915,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.2,recovery,0.0554658446488226,0.07379876864466606,0.06338805179682226,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.2,reduced_reliability,0.053180949552029254,0.1290396071558012,0.06551950327755517,0.04,596,237,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.2,baseline,0.05145285288468327,0.06783820072069519,0.06138565454794249,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.2,recovery,0.054820161890880195,0.07966074623701258,0.06744987723899111,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.2,reduced_reliability,0.05288546935568671,0.10840841388497514,0.08237878393195318,0.01,688,145,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.2,baseline,0.05330968965978111,0.07723229268058363,0.06420441451020065,0.03,636,197,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.2,recovery,0.053678156978618656,0.062211100965727004,0.05780524661765538,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.2,reduced_reliability,0.050694886294646774,0.06487958770955705,0.08247588699554831,0.005,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.2,baseline,0.051136663944746294,0.07358009524766916,0.05586570486612598,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.2,recovery,0.05516451701644714,0.07252600695729856,0.0576893799505825,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.2,reduced_reliability,0.053009188393101196,0.1279120955406331,0.06189421141979084,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.2,baseline,0.05298945873773602,0.060034398089940356,0.06547936922687565,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.2,recovery,0.058297181640693314,0.07136490499501677,0.06422501629767861,0.015,609,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.2,reduced_reliability,0.057230277988803396,0.1012275034271957,0.06798092784552855,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.2,baseline,0.05223875068259663,0.07395646440433712,0.06091235157948586,0.02,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.2,recovery,0.04810222161658583,0.08923632234763726,0.05864205341240356,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.2,reduced_reliability,0.05380166365832772,0.10286260723238205,0.07920312550694107,0.049999999999999996,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.2,baseline,0.05299127035118685,0.10366448363822234,0.05872344836931357,0.005,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.2,recovery,0.04938517781816234,0.05924498387117738,0.0631152699865325,0.0033333333333333335,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.2,reduced_reliability,0.052436368204073235,0.10041429896067013,0.0860413223590219,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.2,baseline,0.05237342969665726,0.08195994831224367,0.06112818662643604,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.2,recovery,0.05405176086329602,0.0723210403202234,0.07125028507409512,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.2,reduced_reliability,0.049583337480556426,0.1037983622360756,0.08784394839035989,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.2,baseline,0.05302633882990809,0.07640028773301519,0.04789926236638481,0.025,625,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.2,recovery,0.053909520534172264,0.062000452533911614,0.05319303181131748,0.01,663,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.2,reduced_reliability,0.05544029315547649,0.11515347786744698,0.09113099300762084,0.03,643,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.2,baseline,0.051976271953813755,0.0656011785782919,0.06322844136005668,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.2,recovery,0.052520471030639976,0.08465771270043314,0.05858282672669667,0.015,664,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.2,reduced_reliability,0.05346676937465676,0.11158164379472038,0.08737032320872745,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.2,baseline,0.051064512485759224,0.06198827186373346,0.058769020859470944,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.2,recovery,0.05363073959085515,0.08387630225740596,0.06514930115264041,0.01,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.2,reduced_reliability,0.05602114469130002,0.13075556163702678,0.0684069370326044,0.015,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.2,baseline,0.050709814192900014,0.0828310891657764,0.055206881020654484,0.01,629,204,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.2,recovery,0.056758194171703295,0.07606704885933771,0.06598979372409965,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.2,reduced_reliability,0.05269244872180514,0.1221675496478831,0.07528786187577091,0.015,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.2,baseline,0.051552853182869646,0.07193829151537541,0.056990671077715466,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.2,recovery,0.05197466885272925,0.08794483062514001,0.05819406868134782,0.01,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.2,reduced_reliability,0.05366789612728218,0.10245400472788205,0.07853553065674174,0.03,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.2,baseline,0.04926279413650263,0.06883947204111783,0.05117815088193364,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.2,recovery,0.054148856818670606,0.06652727116270354,0.0626058038761111,0.015,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.2,reduced_reliability,0.055750554408651405,0.08284904675972603,0.07652237529631147,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.2,baseline,0.053405337534696014,0.07156119546522008,0.064285852028393,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.2,recovery,0.05270539164751451,0.08677421542916192,0.05809150163701628,0.02,636,198,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.2,reduced_reliability,0.05391948300395408,0.090526449807341,0.10579034335055702,0.030000000000000002,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
